PAYRESULT.USERID,PAYRESULT.NET_PAY,PAYRESULT.PAY_DATE,PAYRESULT.CURRENCY,PAYRESULT.COST_CENTRE,PAYRESULT.DELTA_FLAG
EMP000245,22863.6,2026-03-14,ZAR,CC9765,
EMP000248,30482.43,2026-02-19,USD,CC9047,
EMP000136,145695.34,2025-12-19,ZAR,CC4385,X
EMP000199,54052.61,2026-01-01,USD,,X
EMP000248,8642.57,2026-02-19,ZAR,CC9180,X
EMP000248,105780.9,2026-02-18,ZAR,CC3949,X
EMP000074,75264.26,2025-12-22,ZAR,CC3628,X
EMP000177,162866.37,2026-01-22,ZAR,CC8441,X
EMP000022,30755.44,2026-02-11,ZAR,CC6313,
EMP000192,158058.68,2026-03-07,XXX,CC2741,X
EMP000229,174854.72,2025-12-25,ZAR,CC6489,
EMP000052,54618.29,2026-02-04,ZAR,CC8027,
EMP000020,52787.3,2026-01-07,ZAR,CC7911,
EMP000082,120420.72,2026-01-26,ZAR,CC7038,X
EMP000033,74829.71,2026-02-11,ZAR,,X
EMP000207,107730.26,2026-01-19,USD,CC7850,
EMP000213,133111.71,2026-01-20,ZAR,CC6469,X
EMP000217,134367.66,2025-12-24,ZAR,,X
EMP000141,176748.67,2026-03-06,ZAR,CC2868,X
