EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000403,P001,A,Equipment 403,2012-11-27,FL-0403,2000
EQ00000404,P001,A,Equipment 404,2013-08-07,FL-0404,1000
EQ00000405,P001,A,Equipment 405,2020-10-12,FL-0405,1000
EQ00000406,P001,A,Equipment 406,2018-04-27,FL-0406,2000
EQ00000407,P001,A,Equipment 407,2025-09-20,FL-0407,2000
EQ00000408,P001,A,Equipment 408,2021-09-15,FL-0408,2000
EQ00000409,P001,A,Equipment 409,2015-12-08,FL-0409,1000
EQ00000410,P001,A,Equipment 410,2024-01-18,FL-0410,2000
EQ00000411,P001,A,Equipment 411,2018-03-19,FL-0411,1000
EQ00000412,P001,A,Equipment 412,2023-02-08,FL-0412,1000
EQ00000413,P001,A,Equipment 413,2025-11-05,FL-0413,1000
EQ00000414,P001,A,Equipment 414,2016-12-10,FL-0414,1000
EQ00000415,P001,A,Equipment 415,2013-05-15,FL-0415,1000
EQ00000416,P001,A,Equipment 416,2025-11-29,FL-0416,2000
EQ00000417,P001,A,Equipment 417,2018-05-07,FL-0417,1000
EQ00000418,P001,A,Equipment 418,2021-07-20,FL-0418,1000
EQ00000419,P001,A,Equipment 419,2025-12-30,FL-0419,1000
EQ00000420,P001,A,Equipment 420,2014-01-11,FL-0420,1000
EQ00000421,P001,A,Equipment 421,2025-09-03,FL-0421,1000
EQ00000422,P001,A,Equipment 422,2014-11-07,FL-0422,2000
EQ00000423,P001,A,Equipment 423,2015-02-18,FL-0423,1000
EQ00000424,P001,A,Equipment 424,2026-03-14,FL-0424,1000
EQ00000425,P001,A,Equipment 425,2023-10-28,FL-0425,2000
EQ00000426,P001,A,Equipment 426,2023-10-26,FL-0426,2000
EQ00000427,P001,A,Equipment 427,2024-11-04,FL-0427,2000
EQ00000428,P001,A,Equipment 428,2024-04-22,FL-0428,1000
EQ00000429,P001,A,Equipment 429,2015-07-19,FL-0429,1000
EQ00000430,P001,A,Equipment 430,2017-05-17,FL-0430,2000
EQ00000431,P001,A,Equipment 431,2019-10-13,FL-0431,1000
EQ00000432,P001,A,Equipment 432,2020-05-07,FL-0432,2000
EQ00000433,P001,A,Equipment 433,2025-06-10,FL-0433,1000
EQ00000434,P001,A,Equipment 434,2014-02-06,FL-0434,2000
EQ00000435,P001,A,Equipment 435,2024-11-29,FL-0435,2000
EQ00000436,P001,A,Equipment 436,2012-12-24,FL-0436,1000
EQ00000437,P001,A,Equipment 437,2022-04-19,FL-0437,2000
EQ00000438,P001,A,Equipment 438,2016-09-02,FL-0438,1000
EQ00000439,P001,A,Equipment 439,2013-10-17,FL-0439,2000
EQ00000440,P001,A,Equipment 440,2015-02-28,FL-0440,2000
EQ00000441,P001,A,Equipment 441,2016-11-19,FL-0441,1000
EQ00000442,P001,A,Equipment 442,2012-11-05,FL-0442,2000
EQ00000443,P001,A,Equipment 443,2020-02-06,FL-0443,2000
EQ00000444,P001,A,Equipment 444,2017-06-24,FL-0444,1000
EQ00000445,P001,A,Equipment 445,2022-06-28,FL-0445,2000
EQ00000446,P001,A,Equipment 446,2025-04-20,FL-0446,2000
EQ00000447,P001,A,Equipment 447,2012-08-05,FL-0447,2000
EQ00000448,P001,A,Equipment 448,2022-07-21,FL-0448,1000
EQ00000449,P001,A,Equipment 449,2021-05-07,FL-0449,2000
EQ00000450,P001,A,Equipment 450,2018-07-24,FL-0450,2000
EQ00000451,P001,A,Equipment 451,2022-12-17,FL-0451,2000
EQ00000452,P001,A,Equipment 452,2016-01-17,FL-0452,1000
EQ00000453,P001,A,Equipment 453,2025-07-22,FL-0453,1000
EQ00000454,P001,A,Equipment 454,2020-11-27,FL-0454,2000
EQ00000455,P001,A,Equipment 455,2021-01-21,FL-0455,1000
EQ00000456,P001,A,Equipment 456,2024-06-15,FL-0456,2000
EQ00000457,P001,A,Equipment 457,2014-11-13,FL-0457,1000
EQ00000458,P001,A,Equipment 458,2025-11-08,FL-0458,1000
EQ00000459,P001,A,Equipment 459,2015-07-05,FL-0459,1000
EQ00000460,P001,A,Equipment 460,2015-11-10,FL-0460,2000
EQ00000461,P001,A,Equipment 461,2018-11-14,FL-0461,2000
EQ00000462,P001,A,Equipment 462,2023-03-10,FL-0462,2000
EQ00000463,P001,A,Equipment 463,2013-12-16,FL-0463,1000
EQ00000464,P001,A,Equipment 464,2015-04-06,FL-0464,1000
EQ00000465,P001,A,Equipment 465,2013-03-12,FL-0465,1000
EQ00000466,P001,A,Equipment 466,2020-06-16,FL-0466,1000
EQ00000467,P001,A,Equipment 467,2013-08-28,FL-0467,2000
EQ00000468,P001,A,Equipment 468,2025-04-21,FL-0468,2000
EQ00000469,P001,A,Equipment 469,2024-02-20,FL-0469,2000
EQ00000470,P001,A,Equipment 470,2023-08-12,FL-0470,1000
EQ00000471,P001,A,Equipment 471,2025-08-01,FL-0471,2000
EQ00000472,P001,A,Equipment 472,2019-08-14,FL-0472,2000
EQ00000473,P001,A,Equipment 473,2014-01-24,FL-0473,1000
EQ00000474,P001,A,Equipment 474,2019-03-20,FL-0474,2000
EQ00000475,P001,A,Equipment 475,2015-11-16,FL-0475,2000
EQ00000476,P001,A,Equipment 476,2013-01-06,FL-0476,2000
EQ00000477,P001,A,Equipment 477,2016-11-27,FL-0477,2000
EQ00000478,P001,A,Equipment 478,2023-03-26,FL-0478,2000
EQ00000479,P001,A,Equipment 479,2024-11-19,FL-0479,1000
EQ00000480,P001,A,Equipment 480,2013-02-23,FL-0480,2000
EQ00000481,P001,A,Equipment 481,2025-09-24,FL-0481,1000
EQ00000482,P001,A,Equipment 482,2019-10-15,FL-0482,1000
EQ00000483,P001,A,Equipment 483,2022-05-15,FL-0483,2000
EQ00000484,P001,A,Equipment 484,2023-11-29,FL-0484,2000
EQ00000485,P001,A,Equipment 485,2012-10-13,FL-0485,1000
EQ00000486,P001,A,Equipment 486,2013-12-09,FL-0486,2000
EQ00000487,P001,A,Equipment 487,2014-01-26,FL-0487,1000
EQ00000488,P001,A,Equipment 488,2016-09-03,FL-0488,1000
EQ00000489,P001,A,Equipment 489,2016-08-14,FL-0489,2000
EQ00000490,P001,A,Equipment 490,2019-08-24,FL-0490,1000
EQ00000491,P001,A,Equipment 491,2015-12-25,FL-0491,2000
EQ00000492,P001,A,Equipment 492,2014-02-01,FL-0492,1000
EQ00000493,P001,A,Equipment 493,2023-02-23,FL-0493,1000
EQ00000494,P001,A,Equipment 494,2012-07-19,FL-0494,1000
EQ00000495,P001,A,Equipment 495,2018-12-29,FL-0495,2000
EQ00000496,P001,A,Equipment 496,2015-03-18,FL-0496,2000
EQ00000497,P001,A,Equipment 497,2024-11-15,FL-0497,2000
EQ00000498,P001,A,Equipment 498,2018-12-01,FL-0498,1000
EQ00000499,P001,A,Equipment 499,2016-05-03,FL-0499,1000
