BUT000.BU_TYPE,BUT000.PARTNER,BUT000.NAME_ORG1,BUT000.TITLE,BUT000.PARTNER_GUID,BUT000.BU_SORT1,BUT000.CREATED_AT,ADR6.SMTP_ADDR,ADRC.COUNTRY,ADRC.CITY1,ADRC.POST_CODE1,BUT100.RLTYP
3,1000000144,Organisation 144,0004,01f41908-938c-4ff4-ab41-e6994b048ff8,SEARCH0144,2025-10-04T09:39:34.650399+00:00,user144@company.co.za,US,Durban,2000,FLCU00
2,1000000145,Organisation 145,0001,f79409b6-9e58-4c55-b5f4-8f06f5455ebb,SEARCH0145,2025-10-28T09:39:34.650399+00:00,user145@company.co.za,ZA,Pretoria,8000,FLVN01
1,1000000146,Organisation 146,0005,10944295-1460-474d-9a94-8338e847b2c4,SEARCH0146,2025-12-07T09:39:34.650399+00:00,user146@company.co.za,US,Cape Town,4000,FLCU00
2,1000000147,Organisation 147,0002,51d66653-b9c2-4d60-a337-fe1637aba59c,SEARCH0147,2025-08-21T09:39:34.650399+00:00,user147@company.co.za,ZA,Pretoria,4000,FLVN01
1,1000000148,Organisation 148,0004,a96846cf-fca3-44af-a777-957228741163,SEARCH0148,2025-06-09T09:39:34.650399+00:00,user148@company.co.za,GB,Johannesburg,0001,FLVN01
3,1000000149,Organisation 149,0002,304745b9-7144-4c37-9141-9b3f5c3aee9a,SEARCH0149,2026-01-25T09:39:34.650399+00:00,user149@company.co.za,ZA,Pretoria,0001,FLCU01
3,1000000150,Organisation 150,0005,c89e56f2-9b97-4fb7-9b84-cc7b78a9fada,SEARCH0150,2025-08-20T09:39:34.650399+00:00,user150@company.co.za,ZA,Durban,2000,FLCU01
1,1000000151,Organisation 151,0001,d75927e8-0d31-44b0-bacd-2092d490f5ce,SEARCH0151,2025-11-04T09:39:34.650399+00:00,user151@company.co.za,ZA,Pretoria,0001,FLVN01
3,1000000152,Organisation 152,0003,bb19b540-3ba7-4146-a677-688a558b930c,SEARCH0152,2025-11-06T09:39:34.650399+00:00,user152@company.co.za,ZA,Pretoria,8000,FLCU00
2,1000000153,Organisation 153,0005,e8fe9078-ec5e-40c4-ad9b-fd428ef96279,SEARCH0153,2025-11-11T09:39:34.650399+00:00,user153@company.co.za,GB,Johannesburg,2000,FLCU01
1,1000000154,Organisation 154,0003,cbc510bf-220d-432d-a19a-5add4f664998,SEARCH0154,2026-01-15T09:39:34.650399+00:00,user154@company.co.za,ZA,Cape Town,2000,FLVN01
1,1000000155,Organisation 155,0004,fc16edf4-23b5-4e6d-823c-dfb4cf63d16d,SEARCH0155,2026-01-09T09:39:34.650399+00:00,user155@company.co.za,ZA,Pretoria,4000,FLCU00
1,1000000156,Organisation 156,0001,420a222c-be83-4ca3-a798-e2336aad9ebe,SEARCH0156,2025-08-11T09:39:34.650399+00:00,user156@company.co.za,GB,Durban,0001,FLVN01
3,1000000157,Organisation 157,0001,96fbab14-3e54-45f0-8700-538a26a1d083,SEARCH0157,2025-07-13T09:39:34.650399+00:00,user157@company.co.za,ZA,Johannesburg,2000,FLVN01
3,1000000158,Organisation 158,0002,53cf1581-75f0-45d3-9246-4da430a7dc3b,SEARCH0158,2026-01-28T09:39:34.650399+00:00,user158@company.co.za,GB,Cape Town,0001,FLCU00
1,1000000159,Organisation 159,0005,e8ba7379-9242-4cf2-b1d9-0f6f27a3a847,SEARCH0159,2026-02-02T09:39:34.650399+00:00,user159@company.co.za,ZA,Pretoria,2000,FLVN01
2,1000000160,Organisation 160,0001,98972db4-656a-43df-9433-8f3d82fd1a10,SEARCH0160,2025-10-03T09:39:34.650399+00:00,user160@company.co.za,ZA,Durban,2000,FLCU01
2,1000000161,Organisation 161,0005,a9c63094-da3d-431b-9fcd-bc2a673f74c4,SEARCH0161,2026-03-13T09:39:34.650399+00:00,user161@company.co.za,ZA,Pretoria,4000,FLVN01
3,1000000162,Organisation 162,0004,6925b23a-db67-49c6-b0d4-5513da447252,SEARCH0162,2025-12-30T09:39:34.650399+00:00,user162@company.co.za,ZA,Cape Town,0001,FLCU01
1,1000000163,Organisation 163,0003,ce659ece-65df-4aea-ba81-181235e30009,SEARCH0163,2025-12-19T09:39:34.650399+00:00,user163@company.co.za,ZA,Cape Town,4000,FLCU00
1,1000000164,Organisation 164,0001,7a72530b-9d1a-47e6-8fd4-98ca7036b482,SEARCH0164,2025-07-10T09:39:34.650399+00:00,user164@company.co.za,ZA,Durban,0001,FLCU00
3,1000000165,Organisation 165,0003,38d93e32-ec8f-4af0-9efd-d52b43e2a1f0,SEARCH0165,2025-09-19T09:39:34.650399+00:00,user165@company.co.za,ZA,Johannesburg,8000,FLCU01
1,1000000166,Organisation 166,0004,89162178-4a79-447c-981e-ea49ecf24770,SEARCH0166,2026-01-23T09:39:34.650399+00:00,user166@company.co.za,US,Pretoria,0001,FLVN01
3,1000000167,Organisation 167,0004,627ad2ef-de38-4660-a74b-9453ca12a989,SEARCH0167,2025-09-23T09:39:34.650399+00:00,user167@company.co.za,GB,Durban,2000,FLCU00
2,1000000168,Organisation 168,0005,a315f865-6d6d-4c81-a07f-1073f240ca63,SEARCH0168,2026-03-20T09:39:34.650399+00:00,user168@company.co.za,ZA,Durban,4000,FLCU00
1,1000000169,Organisation 169,0005,719573d1-dead-4bd7-a388-a00ebc1dad44,SEARCH0169,2025-08-28T09:39:34.650399+00:00,user169@company.co.za,ZA,Pretoria,4000,FLVN01
2,1000000170,Organisation 170,0002,69858bce-b136-4c95-bd20-fa488b33ff3b,SEARCH0170,2025-08-31T09:39:34.650399+00:00,user170@company.co.za,ZA,Johannesburg,2000,FLCU00
2,1000000171,Organisation 171,0004,8a0a8216-da73-40e1-bdfa-854c8a9aa9d5,SEARCH0171,2025-11-26T09:39:34.650399+00:00,user171@company.co.za,ZA,Johannesburg,0001,FLVN01
1,1000000172,Organisation 172,0004,3a8b85fc-23de-4bc2-9556-a658b872a45d,SEARCH0172,2025-12-31T09:39:34.650399+00:00,user172@company.co.za,ZA,Durban,4000,FLVN01
3,1000000173,Organisation 173,0002,8a507822-da3c-4255-8632-f400dfc0316f,SEARCH0173,2025-09-01T09:39:34.650399+00:00,user173@company.co.za,ZA,Johannesburg,2000,FLCU00
1,1000000174,Organisation 174,0003,702a2fed-a844-4c4d-8ef9-519c2c74514a,SEARCH0174,2025-07-12T09:39:34.650399+00:00,user174@company.co.za,ZA,Cape Town,4000,FLCU00
2,1000000175,Organisation 175,0004,447a68f5-642c-4ed0-939f-325343f97e6b,SEARCH0175,2025-12-31T09:39:34.650399+00:00,user175@company.co.za,ZA,Cape Town,0001,FLCU01
3,1000000176,Organisation 176,0005,acfca270-6634-445b-854c-1c6efda7e85a,SEARCH0176,2025-10-24T09:39:34.650399+00:00,user176@company.co.za,ZA,Pretoria,2000,FLCU00
2,1000000177,Organisation 177,0001,7b15cb7c-88a7-4685-a2fb-f42e7bc4dd7d,SEARCH0177,2026-02-16T09:39:34.650399+00:00,user177@company.co.za,ZA,Johannesburg,2000,FLCU00
1,1000000178,Organisation 178,0002,6cb0e123-2c9b-40c5-9165-8ea0d65847b8,SEARCH0178,2025-09-22T09:39:34.650399+00:00,user178@company.co.za,ZA,Pretoria,2000,FLVN01
1,1000000179,Organisation 179,0001,c6ad3591-c67f-47d9-ac3a-edf5a49da174,SEARCH0179,2026-03-09T09:39:34.650399+00:00,user179@company.co.za,ZA,Cape Town,2000,FLCU00
2,1000000180,Organisation 180,0003,69fcdc21-470e-46ef-bf1a-5ff3b773ccaa,SEARCH0180,2026-02-23T09:39:34.650399+00:00,user180@company.co.za,ZA,Pretoria,2000,FLCU01
2,1000000181,Organisation 181,0001,5e40de14-6fb3-470c-a3a4-a704f1b1d891,SEARCH0181,2025-12-21T09:39:34.650399+00:00,user181@company.co.za,ZA,Johannesburg,8000,FLVN01
3,1000000182,Organisation 182,0005,4c66006a-ca7d-457b-8a0e-0414a1ba2f8b,SEARCH0182,2025-10-23T09:39:34.650399+00:00,user182@company.co.za,ZA,Pretoria,2000,FLVN01
1,1000000183,Organisation 183,0005,7ebe82b5-4f80-4990-8cff-0799821089c6,SEARCH0183,2025-12-21T09:39:34.650399+00:00,user183@company.co.za,ZA,Durban,8000,FLVN01
3,1000000184,Organisation 184,0004,c86d01c0-09be-4400-a29b-fff101776b10,SEARCH0184,2025-11-12T09:39:34.650399+00:00,user184@company.co.za,ZA,Pretoria,8000,FLVN01
2,1000000185,Organisation 185,0003,41796451-ae7d-4686-ba29-0a57cc22dfb7,SEARCH0185,2025-09-22T09:39:34.650399+00:00,user185@company.co.za,GB,Johannesburg,0001,FLCU00
1,1000000186,Organisation 186,0004,ad7df8d8-a834-4b7e-831f-e72eaf50c734,SEARCH0186,2026-03-23T09:39:34.650399+00:00,user186@company.co.za,GB,Pretoria,2000,FLCU01
1,1000000187,Organisation 187,0002,e85ee00d-3627-45ed-8999-02b8fdfc487e,SEARCH0187,2025-09-03T09:39:34.650399+00:00,user187@company.co.za,ZA,Cape Town,0001,FLCU01
1,1000000188,Organisation 188,0004,c204872d-a6e0-41fa-8890-5fb35d5e5a02,SEARCH0188,2026-02-21T09:39:34.650399+00:00,user188@company.co.za,ZA,Cape Town,0001,FLVN01
3,1000000189,Organisation 189,0002,1983651e-7a68-4442-930c-53ef1cd61731,SEARCH0189,2025-10-28T09:39:34.650399+00:00,user189@company.co.za,ZA,Durban,0001,FLCU00
2,1000000190,Organisation 190,0004,a54bf3ab-139f-43ec-bb43-31d4095400ed,SEARCH0190,2025-08-20T09:39:34.650399+00:00,user190@company.co.za,GB,Pretoria,4000,FLCU00
3,1000000191,Organisation 191,0003,83de6af0-eb5b-4762-8a5f-bc0bb12a3ff4,SEARCH0191,2025-07-12T09:39:34.650399+00:00,user191@company.co.za,ZA,Durban,0001,FLVN01
3,1000000192,Organisation 192,0004,b7e48299-b533-487d-94d3-1cec21e22b38,SEARCH0192,2026-03-24T09:39:34.650399+00:00,user192@company.co.za,US,Cape Town,0001,FLCU00
2,1000000193,Organisation 193,0005,ace8576f-859c-4db7-bb9b-e3b3fcc55f79,SEARCH0193,2025-07-03T09:39:34.650399+00:00,user193@company.co.za,US,Pretoria,0001,FLVN01
3,1000000194,Organisation 194,0002,938226fc-742e-4f62-ac52-547b4266b65d,SEARCH0194,2025-07-08T09:39:34.650399+00:00,user194@company.co.za,GB,Pretoria,0001,FLCU00
2,1000000195,Organisation 195,0004,7c3ac5fa-639d-47ce-8ff1-64b83a19e0df,SEARCH0195,2025-12-26T09:39:34.650399+00:00,user195@company.co.za,GB,Johannesburg,0001,FLVN01
2,1000000196,Organisation 196,0002,14e0ade8-d7c9-4d79-b7f1-d01e9cc53d33,SEARCH0196,2025-08-18T09:39:34.650399+00:00,user196@company.co.za,ZA,Pretoria,0001,FLVN01
3,1000000197,Organisation 197,0003,be273669-dc65-4d84-91e3-b0858a128311,SEARCH0197,2025-06-18T09:39:34.650399+00:00,user197@company.co.za,ZA,Johannesburg,4000,FLCU01
2,1000000198,Organisation 198,0003,ad7373d2-6a83-4271-a9c9-fd54d4ceb0b5,SEARCH0198,2026-02-13T09:39:34.650399+00:00,user198@company.co.za,ZA,Durban,2000,FLCU00
2,1000000199,Organisation 199,0004,7a09821e-762c-453c-bac6-e6a30d6c891c,SEARCH0199,2025-06-12T09:39:34.650399+00:00,user199@company.co.za,ZA,Pretoria,2000,FLVN01
2,1000000200,Organisation 200,0004,c44de184-8824-49a6-8963-bc397fc2d1f7,SEARCH0200,2025-11-16T09:39:34.650399+00:00,user200@company.co.za,ZA,Cape Town,8000,FLVN01
3,1000000201,Organisation 201,0002,46f25e2a-d085-4b81-be9b-e0a65bf54679,SEARCH0201,2025-11-02T09:39:34.650399+00:00,user201@company.co.za,ZA,Cape Town,4000,FLCU00
1,1000000202,Organisation 202,0002,3412568d-d948-46f3-b2f4-86bcddb50c88,SEARCH0202,2025-10-07T09:39:34.650399+00:00,user202@company.co.za,ZA,Cape Town,8000,FLCU00
1,1000000203,Organisation 203,0001,9ec33518-d8aa-48f2-9cd5-82180fc6d3e9,SEARCH0203,2026-03-20T09:39:34.650399+00:00,user203@company.co.za,GB,Cape Town,2000,FLCU01
3,1000000204,Organisation 204,0004,412a2506-12b5-428c-a70a-2c77d2b26824,SEARCH0204,2025-11-27T09:39:34.650399+00:00,user204@company.co.za,ZA,Durban,0001,FLCU00
2,1000000205,Organisation 205,0003,bd356c83-d8ee-4db2-a455-ce1aa4579d8a,SEARCH0205,2025-12-15T09:39:34.650399+00:00,user205@company.co.za,ZA,Cape Town,2000,FLVN01
1,1000000206,Organisation 206,0004,5aa2b982-61fa-4881-a075-161c22aca5cc,SEARCH0206,2026-01-17T09:39:34.650399+00:00,user206@company.co.za,GB,Durban,8000,FLCU00
2,1000000207,Organisation 207,0003,4e2dec2d-3fab-4187-8965-2131d2be3fbe,SEARCH0207,2025-06-11T09:39:34.650399+00:00,user207@company.co.za,ZA,Johannesburg,0001,FLCU00
1,1000000208,Organisation 208,0004,734729d8-9be5-45df-8018-2eb4cb38a5e2,SEARCH0208,2025-11-30T09:39:34.650399+00:00,user208@company.co.za,ZA,Johannesburg,8000,FLVN01
2,1000000209,Organisation 209,0002,96f44d7e-6600-48db-8476-567f44c7bf27,SEARCH0209,2025-09-04T09:39:34.650399+00:00,user209@company.co.za,ZA,Cape Town,0001,FLVN01
1,1000000210,Organisation 210,0001,2e7c5e4b-493e-45b3-83d2-99e86397084e,SEARCH0210,2025-10-10T09:39:34.650399+00:00,user210@company.co.za,ZA,Pretoria,8000,FLCU00
2,1000000211,Organisation 211,0001,54965c97-d3a3-4753-8935-5a042a690d7e,SEARCH0211,2026-02-04T09:39:34.650399+00:00,user211@company.co.za,GB,Cape Town,2000,FLVN01
3,1000000212,Organisation 212,0002,cf7d6083-3ab6-40cb-8d22-cf2c914ba0e1,SEARCH0212,2026-01-07T09:39:34.650399+00:00,user212@company.co.za,US,Cape Town,4000,FLVN01
2,1000000213,Organisation 213,0003,e116141d-b3c1-4a61-9784-e11871799dd7,SEARCH0213,2025-08-27T09:39:34.650399+00:00,user213@company.co.za,ZA,Durban,2000,FLCU00
1,1000000214,Organisation 214,0004,b7b06286-6e09-4478-b406-2bd0fc890347,SEARCH0214,2025-12-31T09:39:34.650399+00:00,user214@company.co.za,ZA,Cape Town,4000,FLCU01
1,1000000215,Organisation 215,0005,7d649777-4c4d-4027-81b2-cb887f64acca,SEARCH0215,2025-12-17T09:39:34.650399+00:00,user215@company.co.za,GB,Cape Town,0001,FLVN01
1,1000000216,Organisation 216,0004,531a4cf3-61af-4dd7-89c5-5ce5fa058593,SEARCH0216,2026-02-10T09:39:34.650399+00:00,user216@company.co.za,US,Pretoria,8000,FLCU01
1,1000000217,Organisation 217,0004,504f2233-a302-46d0-bf50-5c109eefa56e,SEARCH0217,2025-06-25T09:39:34.650399+00:00,user217@company.co.za,GB,Cape Town,2000,FLVN01
2,1000000218,Organisation 218,0004,aaa627a9-578e-4c97-877d-83a88bf8c26e,SEARCH0218,2025-07-30T09:39:34.650399+00:00,user218@company.co.za,GB,Cape Town,0001,FLCU01
1,1000000219,Organisation 219,0002,50e67a60-903c-4455-ac9f-a6ce7b051b21,SEARCH0219,2025-07-18T09:39:34.650399+00:00,user219@company.co.za,GB,Cape Town,2000,FLVN01
1,1000000220,Organisation 220,0004,09025e0b-30e5-49df-99b4-d56c6b2b1159,SEARCH0220,2026-01-04T09:39:34.650399+00:00,user220@company.co.za,ZA,Cape Town,0001,FLCU01
1,1000000221,Organisation 221,0004,6d674dd4-f477-49cd-babf-f4dbbadf13ea,SEARCH0221,2025-08-01T09:39:34.650399+00:00,user221@company.co.za,ZA,Johannesburg,2000,FLCU01
1,1000000222,Organisation 222,0005,3e45d2dc-ff30-421f-aea9-2fe6d6ef78e1,SEARCH0222,2026-01-03T09:39:34.650399+00:00,user222@company.co.za,ZA,Durban,2000,FLVN01
1,1000000223,Organisation 223,0004,6a4e4c34-cbba-4589-aa00-4ae88e55812a,SEARCH0223,2025-06-15T09:39:34.650399+00:00,user223@company.co.za,ZA,Durban,8000,FLCU01
3,1000000224,Organisation 224,0005,94d9b95f-6892-4796-9f72-f1f611ac2c06,SEARCH0224,2026-01-23T09:39:34.650399+00:00,user224@company.co.za,GB,Johannesburg,8000,FLCU00
1,1000000225,Organisation 225,0001,78fd1714-9302-4707-95c0-c4f7b8970e98,SEARCH0225,2025-09-23T09:39:34.650399+00:00,user225@company.co.za,ZA,Durban,4000,FLCU01
3,1000000226,Organisation 226,0004,494ad873-ef82-4a5b-8a3d-768809eb53ca,SEARCH0226,2025-09-25T09:39:34.650399+00:00,user226@company.co.za,ZA,Pretoria,2000,FLCU00
1,1000000227,Organisation 227,0002,05812327-0e87-4b99-91f5-77958b59bd73,SEARCH0227,2025-10-17T09:39:34.650399+00:00,user227@company.co.za,GB,Cape Town,4000,FLCU00
3,1000000228,Organisation 228,0005,bd121c5b-0407-4a83-8a8f-f47e8c076efb,SEARCH0228,2025-08-24T09:39:34.650399+00:00,user228@company.co.za,ZA,Cape Town,8000,FLCU01
3,1000000229,Organisation 229,0003,594c4c61-e337-4754-92f5-e03b5b5e83fe,SEARCH0229,2026-01-05T09:39:34.650399+00:00,user229@company.co.za,GB,Durban,2000,FLVN01
2,1000000230,Organisation 230,0005,75960dd6-da78-433c-a5a4-579f004f0c80,SEARCH0230,2026-02-23T09:39:34.650399+00:00,user230@company.co.za,US,Durban,8000,FLCU01
1,1000000231,Organisation 231,0003,c12d3aa6-2340-4b7c-93ab-b7cbe205a815,SEARCH0231,2026-02-13T09:39:34.650399+00:00,user231@company.co.za,GB,Pretoria,8000,FLVN01
2,1000000232,Organisation 232,0001,195461ee-8e44-4d8d-815a-c69f7458ecb4,SEARCH0232,2025-10-01T09:39:34.650399+00:00,user232@company.co.za,ZA,Johannesburg,2000,FLCU01
2,1000000233,Organisation 233,0001,dd143125-795d-4345-a52b-7370010bab79,SEARCH0233,2026-02-05T09:39:34.650399+00:00,user233@company.co.za,US,Johannesburg,8000,FLVN01
2,1000000234,Organisation 234,0002,a127754c-53a5-4cce-bcf8-256087303295,SEARCH0234,2025-06-19T09:39:34.650399+00:00,user234@company.co.za,ZA,Cape Town,2000,FLCU01
2,1000000235,Organisation 235,0002,92501502-58dc-4ec4-bf34-67be43b8ab55,SEARCH0235,2025-07-19T09:39:34.650399+00:00,user235@company.co.za,ZA,Pretoria,2000,FLVN01
1,1000000236,Organisation 236,0003,b88adeb3-ca8a-4715-8eed-08265549206d,SEARCH0236,2026-02-01T09:39:34.650399+00:00,user236@company.co.za,ZA,Johannesburg,2000,FLCU00
1,1000000237,Organisation 237,0004,fd7af1b8-9da4-42ef-a81f-ebb7727b06cd,SEARCH0237,2026-03-27T09:39:34.650399+00:00,user237@company.co.za,GB,Cape Town,8000,FLVN01
3,1000000238,Organisation 238,0004,c3c25f80-08b4-4176-bc2d-8aade681868a,SEARCH0238,2025-10-11T09:39:34.650399+00:00,user238@company.co.za,US,Pretoria,4000,FLCU01
2,1000000239,Organisation 239,0004,70a3f8ab-e922-450d-857c-f9d1c244ad74,SEARCH0239,2026-02-02T09:39:34.650399+00:00,user239@company.co.za,ZA,Pretoria,0001,FLVN01
1,1000000240,Organisation 240,0001,abb96e70-f89a-4408-b9ae-39faf65f109a,SEARCH0240,2025-07-21T09:39:34.650399+00:00,user240@company.co.za,GB,Durban,0001,FLCU01
3,1000000241,Organisation 241,0004,e974270b-a4b3-4960-b97d-8107f3981039,SEARCH0241,2026-03-05T09:39:34.650399+00:00,user241@company.co.za,ZA,Cape Town,0001,FLVN01
3,1000000242,Organisation 242,0004,db1475e3-514f-4b60-b437-0596e1b94493,SEARCH0242,2026-02-23T09:39:34.650399+00:00,user242@company.co.za,ZA,Cape Town,0001,FLVN01
1,1000000243,Organisation 243,0002,0d377e2b-5113-4e55-8d14-2f10c8b81227,SEARCH0243,2026-01-08T09:39:34.650399+00:00,user243@company.co.za,GB,Pretoria,8000,FLCU01
2,1000000244,Organisation 244,0003,60875f3c-3c82-4910-8156-d593ec94413f,SEARCH0244,2026-02-09T09:39:34.650399+00:00,user244@company.co.za,US,Pretoria,2000,FLCU01
3,1000000245,Organisation 245,0003,6b719065-41d0-4949-a85f-d1b42a06a640,SEARCH0245,2025-11-16T09:39:34.650399+00:00,user245@company.co.za,ZA,Pretoria,8000,FLCU00
2,1000000246,Organisation 246,0005,010dcde8-8d3b-491a-9833-4747e3b7a07e,SEARCH0246,2025-07-01T09:39:34.650399+00:00,user246@company.co.za,US,Pretoria,8000,FLCU00
1,1000000247,Organisation 247,0002,7df2ee19-3f54-4f84-94e7-11bbf180b7bb,SEARCH0247,2026-02-11T09:39:34.650399+00:00,user247@company.co.za,ZA,Cape Town,0001,FLCU00
2,1000000248,Organisation 248,0003,036654f7-4180-48f1-a631-32570c53f23f,SEARCH0248,2025-10-02T09:39:34.650399+00:00,user248@company.co.za,ZA,Johannesburg,2000,FLVN01
2,1000000249,Organisation 249,0004,e851f1a1-f008-4ea9-a311-93cef0c11283,SEARCH0249,2025-11-15T09:39:34.650399+00:00,user249@company.co.za,ZA,Pretoria,4000,FLVN01
2,1000000250,Organisation 250,0004,1876efba-18df-48b2-81f1-ba280728ce35,SEARCH0250,2025-07-10T09:39:34.650399+00:00,user250@company.co.za,US,Durban,8000,FLCU00
1,1000000251,Organisation 251,0002,c818cd79-fdc8-4cd8-af5f-9661ad73f629,SEARCH0251,2025-11-17T09:39:34.650399+00:00,user251@company.co.za,ZA,Pretoria,4000,FLCU01
2,1000000252,Organisation 252,0005,69240a40-5447-4692-b23e-509733e91218,SEARCH0252,2025-10-16T09:39:34.650399+00:00,user252@company.co.za,ZA,Durban,0001,FLVN01
3,1000000253,Organisation 253,0004,f99d9cc8-b54d-4c80-bfee-ae0d4a33a87d,SEARCH0253,2025-07-24T09:39:34.650399+00:00,user253@company.co.za,ZA,Pretoria,2000,FLCU01
3,1000000254,Organisation 254,0003,c3f42e76-9cb9-41c7-852e-710aa8762407,SEARCH0254,2026-03-05T09:39:34.650399+00:00,user254@company.co.za,ZA,Cape Town,8000,FLCU00
1,1000000255,Organisation 255,0005,a234e1e1-dee9-4552-9ce7-8f05088302f3,SEARCH0255,2025-10-01T09:39:34.650399+00:00,user255@company.co.za,ZA,Durban,4000,FLVN01
1,1000000256,Organisation 256,0003,3ce6e482-e369-4038-abe5-3a945a939161,SEARCH0256,2025-12-07T09:39:34.650399+00:00,user256@company.co.za,ZA,Durban,0001,FLCU01
2,1000000257,Organisation 257,0004,550779ad-b96e-4990-9241-2cb46bb02117,SEARCH0257,2025-08-19T09:39:34.650399+00:00,user257@company.co.za,ZA,Johannesburg,2000,FLCU01
1,1000000258,Organisation 258,0001,00119fba-ec44-4200-8d19-4b34c1167f09,SEARCH0258,2025-09-09T09:39:34.650399+00:00,user258@company.co.za,ZA,Durban,4000,FLCU01
2,1000000259,Organisation 259,0002,3d362fa3-418d-4f31-82d1-7b6ee6a950c6,SEARCH0259,2026-02-19T09:39:34.650399+00:00,user259@company.co.za,US,Pretoria,8000,FLVN01
2,1000000260,Organisation 260,0003,2b808613-ffc4-4a42-ae89-fcb1ac5727d6,SEARCH0260,2026-01-14T09:39:34.650399+00:00,user260@company.co.za,ZA,Johannesburg,8000,FLCU00
3,1000000261,Organisation 261,0001,fd05bcb2-30eb-4e6a-a097-8d5a704a9158,SEARCH0261,2026-02-25T09:39:34.650399+00:00,user261@company.co.za,GB,Pretoria,0001,FLCU00
2,1000000262,Organisation 262,0003,4b1a8a6e-1ff6-4344-b603-718f5eb39916,SEARCH0262,2025-12-08T09:39:34.650399+00:00,user262@company.co.za,ZA,Cape Town,0001,FLCU00
1,1000000263,Organisation 263,0005,013a39f4-0135-4963-9bb2-76e6951f4bcc,SEARCH0263,2025-11-03T09:39:34.650399+00:00,user263@company.co.za,US,Johannesburg,2000,FLCU00
1,1000000264,Organisation 264,0004,5e00661c-3f83-48ae-bf0c-ca74cbf64431,SEARCH0264,2026-03-09T09:39:34.650399+00:00,user264@company.co.za,ZA,Pretoria,4000,FLVN01
1,1000000265,Organisation 265,0003,e40be600-326e-4a29-b0f7-3d320604780e,SEARCH0265,2026-02-26T09:39:34.650399+00:00,user265@company.co.za,ZA,Durban,4000,FLCU01
3,1000000266,Organisation 266,0001,e1a17f34-10c3-45db-a2f0-578b3ab2e257,SEARCH0266,2025-10-05T09:39:34.650399+00:00,user266@company.co.za,ZA,Cape Town,4000,FLCU00
3,1000000267,Organisation 267,0005,5c8874bc-bae5-4d62-b722-75def6401da2,SEARCH0267,2025-08-05T09:39:34.650399+00:00,user267@company.co.za,ZA,Cape Town,4000,FLCU01
3,1000000268,Organisation 268,0001,77c3ae66-5fd1-4332-8440-3ad02d8146fd,SEARCH0268,2025-08-13T09:39:34.650399+00:00,user268@company.co.za,ZA,Pretoria,8000,FLCU01
1,1000000269,Organisation 269,0002,077d12f1-0a1a-4b4b-986b-a49480346226,SEARCH0269,2026-01-28T09:39:34.650399+00:00,user269@company.co.za,GB,Johannesburg,8000,FLVN01
1,1000000270,Organisation 270,0002,f47a0271-8559-4813-8671-676bfc279f6f,SEARCH0270,2025-09-04T09:39:34.650399+00:00,user270@company.co.za,GB,Pretoria,4000,FLVN01
1,1000000271,Organisation 271,0001,9140408f-4ace-4376-b8f6-92ffdfcd8b0d,SEARCH0271,2026-02-10T09:39:34.650399+00:00,user271@company.co.za,ZA,Cape Town,4000,FLCU01
3,1000000272,Organisation 272,0004,84ff2029-a164-4985-b6ca-c81dd29b81b7,SEARCH0272,2025-09-02T09:39:34.650399+00:00,user272@company.co.za,ZA,Cape Town,2000,FLCU00
2,1000000273,Organisation 273,0002,1e538be3-1b04-427b-bd54-69753836df43,SEARCH0273,2025-09-22T09:39:34.650399+00:00,user273@company.co.za,GB,Durban,4000,FLVN01
3,1000000274,Organisation 274,0004,098aa21f-7bc1-47b7-9e52-ebb8bc426a0d,SEARCH0274,2025-06-21T09:39:34.650399+00:00,user274@company.co.za,US,Durban,2000,FLVN01
3,1000000275,Organisation 275,0004,5d3d1cba-367a-472d-bc4c-1c9d117f67b1,SEARCH0275,2025-08-29T09:39:34.650399+00:00,user275@company.co.za,GB,Pretoria,0001,FLCU00
1,1000000276,Organisation 276,0002,4bc82445-a2f3-4453-8452-84c64375dadd,SEARCH0276,2025-10-13T09:39:34.650399+00:00,user276@company.co.za,US,Johannesburg,2000,FLCU01
3,1000000277,Organisation 277,0003,e48c9ad4-7478-4165-9b13-9ddf9df58d6a,SEARCH0277,2026-01-14T09:39:34.650399+00:00,user277@company.co.za,ZA,Durban,4000,FLCU00
2,1000000278,Organisation 278,0003,9af41d2e-b66c-4cd9-b40a-6ac58d920f35,SEARCH0278,2025-10-25T09:39:34.650399+00:00,user278@company.co.za,GB,Johannesburg,0001,FLCU01
1,1000000279,Organisation 279,0001,23122a35-c3c1-4631-bd0b-d0bfcceeac3a,SEARCH0279,2026-02-23T09:39:34.650399+00:00,user279@company.co.za,GB,Pretoria,2000,FLVN01
1,1000000280,Organisation 280,0003,3027c36e-dc69-49e1-b518-a88f15c7766d,SEARCH0280,2025-06-23T09:39:34.650399+00:00,user280@company.co.za,ZA,Johannesburg,8000,FLCU01
3,1000000281,Organisation 281,0004,f92a25c2-4189-495e-ba22-039c27d3f342,SEARCH0281,2025-08-02T09:39:34.650399+00:00,user281@company.co.za,ZA,Johannesburg,8000,FLCU01
2,1000000282,Organisation 282,0002,f6fd12df-0813-4dde-94dc-45f55eba5903,SEARCH0282,2025-10-13T09:39:34.650399+00:00,user282@company.co.za,ZA,Durban,8000,FLVN01
