ANLA.ANLN1,ANLA.BUKRS,ANLA.ANLKL,ANLA.TXT50,ANLA.AKTIV,ANLB.AFABE,ANLB.AFASL,ANLB.NDJAR
000466,1000,1000,Asset 466,2022-12-25,01,LINR,7
000467,1000,1000,Asset 467,2018-08-28,01,LINR,6
000468,1000,1000,Asset 468,2020-02-03,01,LINR,13
000469,1000,1000,Asset 469,2021-12-14,01,LINR,13
000470,1000,1000,Asset 470,2018-12-05,01,LINR,4
000471,1000,1000,Asset 471,2022-11-03,01,LINR,6
000472,1000,1000,Asset 472,2023-12-04,01,LINR,4
000473,1000,1000,Asset 473,2021-03-12,01,LINR,12
000474,1000,1000,Asset 474,2023-02-21,01,LINR,6
000475,1000,1000,Asset 475,2019-12-19,01,LINR,11
000476,1000,1000,Asset 476,2018-09-20,01,LINR,20
000477,1000,1000,Asset 477,2025-08-29,01,LINR,3
000478,1000,1000,Asset 478,2019-06-14,01,LINR,13
000479,1000,1000,Asset 479,2022-09-13,01,LINR,5
000480,1000,1000,Asset 480,2023-03-01,01,LINR,20
000481,1000,1000,Asset 481,2018-09-29,01,LINR,10
000482,1000,1000,Asset 482,2022-08-25,01,LINR,20
000483,1000,1000,Asset 483,2024-03-02,01,LINR,15
000484,1000,1000,Asset 484,2019-02-22,01,LINR,4
000485,1000,1000,Asset 485,2019-10-04,01,LINR,14
000486,1000,1000,Asset 486,2025-05-28,01,LINR,12
000487,1000,1000,Asset 487,2023-03-19,01,LINR,16
000488,1000,1000,Asset 488,2025-06-03,01,LINR,8
000489,1000,1000,Asset 489,2024-05-16,01,LINR,16
000490,1000,1000,Asset 490,2025-12-24,01,LINR,16
000491,1000,1000,Asset 491,2022-11-22,01,LINR,4
000492,1000,1000,Asset 492,2021-02-16,01,LINR,3
000493,1000,1000,Asset 493,2023-06-14,01,LINR,4
000494,1000,1000,Asset 494,2025-04-10,01,LINR,16
000495,1000,1000,Asset 495,2020-03-08,01,LINR,3
000496,1000,1000,Asset 496,2018-08-10,01,LINR,11
000497,1000,1000,Asset 497,2020-12-02,01,LINR,11
000498,1000,1000,Asset 498,2025-11-05,01,LINR,6
000499,1000,1000,Asset 499,2024-08-04,01,LINR,3
