EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000364,P001,Z,Equipment 364,2012-11-14,FL-0364,ZA01
EQ00000365,P001,Z,Equipment 365,2023-11-02,FL-0365,ZA01
EQ00000366,P001,Z,Equipment 366,2016-02-27,FL-0366,ZA01
EQ00000367,P001,Z,Equipment 367,2014-04-20,FL-0367,ZA01
EQ00000368,P001,Z,Equipment 368,2025-12-23,FL-0368,ZA01
EQ00000369,P001,Z,Equipment 369,2014-03-10,FL-0369,ZA01
EQ00000370,P001,Z,Equipment 370,2024-08-27,FL-0370,ZA01
EQ00000371,P001,Z,Equipment 371,2022-03-30,FL-0371,ZA01
EQ00000372,P001,Z,Equipment 372,2015-03-20,FL-0372,ZA01
EQ00000373,P001,Z,Equipment 373,2020-02-25,FL-0373,ZA01
EQ00000374,P001,Z,Equipment 374,2019-08-26,FL-0374,ZA01
EQ00000375,P001,Z,Equipment 375,2015-07-19,FL-0375,ZA01
EQ00000376,P001,Z,Equipment 376,2022-09-06,FL-0376,ZA01
EQ00000377,P001,Z,Equipment 377,2014-08-23,FL-0377,ZA01
EQ00000378,P001,Z,Equipment 378,2021-11-06,FL-0378,ZA01
EQ00000379,P001,Z,Equipment 379,2018-08-02,FL-0379,ZA01
EQ00000380,P001,Z,Equipment 380,2013-11-08,FL-0380,ZA01
EQ00000381,P001,Z,Equipment 381,2025-10-20,FL-0381,ZA01
EQ00000382,P001,Z,Equipment 382,2014-02-20,FL-0382,ZA01
EQ00000383,P001,Z,Equipment 383,2013-02-08,FL-0383,ZA01
EQ00000384,P001,Z,Equipment 384,2023-11-03,FL-0384,ZA01
EQ00000385,P001,Z,Equipment 385,2022-02-01,FL-0385,ZA01
EQ00000386,P001,Z,Equipment 386,2012-11-05,FL-0386,ZA01
EQ00000387,P001,Z,Equipment 387,2022-04-24,FL-0387,ZA01
EQ00000388,P001,Z,Equipment 388,2020-02-09,FL-0388,ZA01
EQ00000389,P001,Z,Equipment 389,2022-10-12,FL-0389,ZA01
EQ00000390,P001,Z,Equipment 390,2016-04-09,FL-0390,ZA01
EQ00000391,P001,Z,Equipment 391,2023-07-23,FL-0391,ZA01
EQ00000392,P001,Z,Equipment 392,2025-08-31,FL-0392,ZA01
EQ00000393,P001,Z,Equipment 393,2023-10-26,FL-0393,ZA01
EQ00000394,P001,Z,Equipment 394,2024-12-11,FL-0394,ZA01
EQ00000395,P001,Z,Equipment 395,2014-09-17,FL-0395,ZA01
EQ00000396,P001,Z,Equipment 396,2024-09-04,FL-0396,ZA01
EQ00000397,P001,Z,Equipment 397,2016-04-05,FL-0397,ZA01
EQ00000398,P001,Z,Equipment 398,2023-10-17,FL-0398,ZA01
EQ00000399,P001,Z,Equipment 399,2025-08-04,FL-0399,ZA01
EQ00000400,P001,Z,Equipment 400,2024-11-14,FL-0400,ZA01
EQ00000401,P001,Z,Equipment 401,2024-12-01,FL-0401,ZA01
EQ00000402,P001,Z,Equipment 402,2024-08-21,FL-0402,ZA01
EQ00000403,P001,Z,Equipment 403,2022-11-24,FL-0403,ZA01
EQ00000404,P001,Z,Equipment 404,2021-04-17,FL-0404,ZA01
EQ00000405,P001,Z,Equipment 405,2021-06-28,FL-0405,ZA01
EQ00000406,P001,Z,Equipment 406,2025-02-02,FL-0406,ZA01
EQ00000407,P001,Z,Equipment 407,2025-04-30,FL-0407,ZA01
EQ00000408,P001,Z,Equipment 408,2019-11-29,FL-0408,ZA01
EQ00000409,P001,Z,Equipment 409,2018-11-08,FL-0409,ZA01
EQ00000410,P001,Z,Equipment 410,2014-11-22,FL-0410,ZA01
EQ00000411,P001,Z,Equipment 411,2013-09-26,FL-0411,ZA01
EQ00000412,P001,Z,Equipment 412,2016-09-02,FL-0412,ZA01
EQ00000413,P001,Z,Equipment 413,2025-08-21,FL-0413,ZA01
EQ00000414,P001,Z,Equipment 414,2015-03-18,FL-0414,ZA01
EQ00000415,P001,Z,Equipment 415,2022-06-08,FL-0415,ZA01
EQ00000416,P001,Z,Equipment 416,2021-02-17,FL-0416,ZA01
EQ00000417,P001,Z,Equipment 417,2015-07-05,FL-0417,ZA01
EQ00000418,P001,Z,Equipment 418,2016-01-24,FL-0418,ZA01
EQ00000419,P001,Z,Equipment 419,2019-09-08,FL-0419,ZA01
EQ00000420,P001,Z,Equipment 420,2022-04-19,FL-0420,ZA01
EQ00000421,P001,Z,Equipment 421,2013-08-19,FL-0421,ZA01
EQ00000422,P001,Z,Equipment 422,2018-08-30,FL-0422,ZA01
EQ00000423,P001,Z,Equipment 423,2023-10-23,FL-0423,ZA01
EQ00000424,P001,Z,Equipment 424,2016-09-18,FL-0424,ZA01
EQ00000425,P001,Z,Equipment 425,2014-10-14,FL-0425,ZA01
EQ00000426,P001,Z,Equipment 426,2014-06-30,FL-0426,ZA01
EQ00000427,P001,Z,Equipment 427,2014-05-15,FL-0427,ZA01
EQ00000428,P001,Z,Equipment 428,2021-10-25,FL-0428,ZA01
EQ00000429,P001,Z,Equipment 429,2019-09-26,FL-0429,ZA01
EQ00000430,P001,Z,Equipment 430,2023-07-24,FL-0430,ZA01
EQ00000431,P001,Z,Equipment 431,2021-05-14,FL-0431,ZA01
EQ00000432,P001,Z,Equipment 432,2022-12-05,FL-0432,ZA01
EQ00000433,P001,Z,Equipment 433,2024-02-16,FL-0433,ZA01
EQ00000434,P001,Z,Equipment 434,2015-12-09,FL-0434,ZA01
EQ00000435,P001,Z,Equipment 435,2019-07-23,FL-0435,ZA01
EQ00000436,P001,Z,Equipment 436,2022-03-29,FL-0436,ZA01
EQ00000437,P001,Z,Equipment 437,2015-10-17,FL-0437,ZA01
EQ00000438,P001,Z,Equipment 438,2019-10-30,FL-0438,ZA01
EQ00000439,P001,Z,Equipment 439,2023-11-23,FL-0439,ZA01
EQ00000440,P001,Z,Equipment 440,2013-02-28,FL-0440,ZA01
EQ00000441,P001,Z,Equipment 441,2019-11-21,FL-0441,ZA01
EQ00000442,P001,Z,Equipment 442,2018-02-28,FL-0442,ZA01
EQ00000443,P001,Z,Equipment 443,2017-10-28,FL-0443,ZA01
EQ00000444,P001,Z,Equipment 444,2014-02-20,FL-0444,ZA01
EQ00000445,P001,Z,Equipment 445,2016-12-26,FL-0445,ZA01
EQ00000446,P001,Z,Equipment 446,2013-03-15,FL-0446,ZA01
EQ00000447,P001,Z,Equipment 447,2016-08-20,FL-0447,ZA01
EQ00000448,P001,Z,Equipment 448,2018-03-29,FL-0448,ZA01
EQ00000449,P001,Z,Equipment 449,2017-06-11,FL-0449,ZA01
EQ00000450,P001,Z,Equipment 450,2020-02-01,FL-0450,ZA01
EQ00000451,P001,Z,Equipment 451,2026-03-17,FL-0451,ZA01
EQ00000452,P001,Z,Equipment 452,2018-09-09,FL-0452,ZA01
EQ00000453,P001,Z,Equipment 453,2020-05-19,FL-0453,ZA01
EQ00000454,P001,Z,Equipment 454,2021-07-10,FL-0454,ZA01
EQ00000455,P001,Z,Equipment 455,2024-04-11,FL-0455,ZA01
EQ00000456,P001,Z,Equipment 456,2024-05-08,FL-0456,ZA01
EQ00000457,P001,Z,Equipment 457,2023-03-30,FL-0457,ZA01
EQ00000458,P001,Z,Equipment 458,2016-04-11,FL-0458,ZA01
EQ00000459,P001,Z,Equipment 459,2015-02-28,FL-0459,ZA01
EQ00000460,P001,Z,Equipment 460,2017-10-06,FL-0460,ZA01
EQ00000461,P001,Z,Equipment 461,2019-03-23,FL-0461,ZA01
EQ00000462,P001,Z,Equipment 462,2014-09-09,FL-0462,ZA01
EQ00000463,P001,Z,Equipment 463,2015-02-02,FL-0463,ZA01
EQ00000464,P001,Z,Equipment 464,2019-04-19,FL-0464,ZA01
EQ00000465,P001,Z,Equipment 465,2015-10-15,FL-0465,ZA01
EQ00000466,P001,Z,Equipment 466,2020-07-12,FL-0466,ZA01
EQ00000467,P001,Z,Equipment 467,2020-09-23,FL-0467,ZA01
EQ00000468,P001,Z,Equipment 468,2021-09-27,FL-0468,ZA01
EQ00000469,P001,Z,Equipment 469,2025-12-19,FL-0469,ZA01
EQ00000470,P001,Z,Equipment 470,2025-07-23,FL-0470,ZA01
EQ00000471,P001,Z,Equipment 471,2022-01-17,FL-0471,ZA01
EQ00000472,P001,Z,Equipment 472,2016-02-29,FL-0472,ZA01
EQ00000473,P001,Z,Equipment 473,2019-04-01,FL-0473,ZA01
EQ00000474,P001,Z,Equipment 474,2020-01-06,FL-0474,ZA01
EQ00000475,P001,Z,Equipment 475,2024-07-27,FL-0475,ZA01
EQ00000476,P001,Z,Equipment 476,2016-05-02,FL-0476,ZA01
EQ00000477,P001,Z,Equipment 477,2024-07-03,FL-0477,ZA01
EQ00000478,P001,Z,Equipment 478,2016-12-02,FL-0478,ZA01
EQ00000479,P001,Z,Equipment 479,2016-04-06,FL-0479,ZA01
EQ00000480,P001,Z,Equipment 480,2022-11-20,FL-0480,ZA01
EQ00000481,P001,Z,Equipment 481,2022-12-08,FL-0481,ZA01
EQ00000482,P001,Z,Equipment 482,2014-02-15,FL-0482,ZA01
EQ00000483,P001,Z,Equipment 483,2022-02-26,FL-0483,ZA01
EQ00000484,P001,Z,Equipment 484,2022-06-21,FL-0484,ZA01
EQ00000485,P001,Z,Equipment 485,2018-04-23,FL-0485,ZA01
EQ00000486,P001,Z,Equipment 486,2021-11-26,FL-0486,ZA01
EQ00000487,P001,Z,Equipment 487,2021-01-15,FL-0487,ZA01
EQ00000488,P001,Z,Equipment 488,2023-11-13,FL-0488,ZA01
EQ00000489,P001,Z,Equipment 489,2021-04-26,FL-0489,ZA01
EQ00000490,P001,Z,Equipment 490,2021-07-06,FL-0490,ZA01
EQ00000491,P001,Z,Equipment 491,2013-12-03,FL-0491,ZA01
EQ00000492,P001,Z,Equipment 492,2017-06-06,FL-0492,ZA01
EQ00000493,P001,Z,Equipment 493,2015-03-19,FL-0493,ZA01
EQ00000494,P001,Z,Equipment 494,2023-06-24,FL-0494,ZA01
EQ00000495,P001,Z,Equipment 495,2022-12-17,FL-0495,ZA01
EQ00000496,P001,Z,Equipment 496,2025-03-08,FL-0496,ZA01
EQ00000497,P001,Z,Equipment 497,2015-06-30,FL-0497,ZA01
EQ00000498,P001,Z,Equipment 498,2023-10-09,FL-0498,ZA01
EQ00000499,P001,Z,Equipment 499,2022-12-24,FL-0499,ZA01
