EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000395,P003,A,Equipment 395,2018-08-19,FL-0395,2000
EQ00000396,P001,A,Equipment 396,2014-11-02,FL-0396,1000
EQ00000397,P002,P,Equipment 397,2022-09-15,FL-0397,2000
EQ00000398,P001,P,Equipment 398,2016-07-29,FL-0398,1000
EQ00000399,P003,P,Equipment 399,2015-05-02,FL-0399,2000
EQ00000400,P003,P,Equipment 400,2019-02-23,FL-0400,1000
EQ00000401,P003,A,Equipment 401,2021-08-29,FL-0401,2000
EQ00000402,P002,P,Equipment 402,2020-01-17,FL-0402,1000
EQ00000403,P001,A,Equipment 403,2021-09-23,FL-0403,1000
EQ00000404,P002,A,Equipment 404,2012-09-10,FL-0404,2000
EQ00000405,P001,A,Equipment 405,2024-02-16,FL-0405,2000
EQ00000406,P002,P,Equipment 406,2023-02-10,FL-0406,2000
EQ00000407,P002,B,Equipment 407,2021-02-11,FL-0407,1000
EQ00000408,P002,B,Equipment 408,2015-12-03,FL-0408,1000
EQ00000409,P002,P,Equipment 409,2024-10-03,FL-0409,2000
EQ00000410,P002,B,Equipment 410,2022-02-15,FL-0410,1000
EQ00000411,P002,A,Equipment 411,2014-03-09,FL-0411,1000
EQ00000412,P003,B,Equipment 412,2015-03-14,FL-0412,2000
EQ00000413,P001,B,Equipment 413,2025-02-27,FL-0413,2000
EQ00000414,P002,A,Equipment 414,2025-06-02,FL-0414,2000
EQ00000415,P003,B,Equipment 415,2021-03-26,FL-0415,2000
EQ00000416,P001,P,Equipment 416,2020-01-06,FL-0416,2000
EQ00000417,P003,B,Equipment 417,2019-06-04,FL-0417,1000
EQ00000418,P001,P,Equipment 418,2020-10-26,FL-0418,2000
EQ00000419,P001,A,Equipment 419,2021-05-07,FL-0419,2000
EQ00000420,P001,B,Equipment 420,2016-08-26,FL-0420,2000
EQ00000421,P003,P,Equipment 421,2021-07-11,FL-0421,2000
EQ00000422,P001,P,Equipment 422,2025-06-13,FL-0422,1000
EQ00000423,P002,P,Equipment 423,2022-04-09,FL-0423,1000
EQ00000424,P002,B,Equipment 424,2019-04-21,FL-0424,2000
EQ00000425,P002,P,Equipment 425,2024-01-10,FL-0425,2000
EQ00000426,P001,A,Equipment 426,2021-11-05,FL-0426,2000
EQ00000427,P003,P,Equipment 427,2022-10-07,FL-0427,2000
EQ00000428,P002,P,Equipment 428,2018-07-20,FL-0428,1000
EQ00000429,P002,P,Equipment 429,2020-05-18,FL-0429,1000
EQ00000430,P003,P,Equipment 430,2013-03-21,FL-0430,1000
EQ00000431,P003,P,Equipment 431,2021-11-25,FL-0431,1000
EQ00000432,P003,B,Equipment 432,2019-05-19,FL-0432,1000
EQ00000433,P002,A,Equipment 433,2023-12-01,FL-0433,2000
EQ00000434,P003,B,Equipment 434,2018-05-06,FL-0434,1000
EQ00000435,P001,P,Equipment 435,2025-04-27,FL-0435,1000
EQ00000436,P002,P,Equipment 436,2023-01-25,FL-0436,1000
EQ00000437,P002,B,Equipment 437,2020-09-09,FL-0437,1000
EQ00000438,P003,A,Equipment 438,2014-12-12,FL-0438,1000
EQ00000439,P003,A,Equipment 439,2022-06-24,FL-0439,1000
EQ00000440,P003,P,Equipment 440,2024-01-04,FL-0440,1000
EQ00000441,P003,A,Equipment 441,2016-12-20,FL-0441,2000
EQ00000442,P003,B,Equipment 442,2019-12-02,FL-0442,2000
EQ00000443,P002,B,Equipment 443,2024-11-02,FL-0443,2000
EQ00000444,P002,B,Equipment 444,2015-07-02,FL-0444,2000
EQ00000445,P003,A,Equipment 445,2023-03-11,FL-0445,2000
EQ00000446,P002,B,Equipment 446,2015-11-27,FL-0446,1000
EQ00000447,P003,B,Equipment 447,2017-09-18,FL-0447,2000
EQ00000448,P003,B,Equipment 448,2016-10-23,FL-0448,1000
EQ00000449,P001,A,Equipment 449,2018-04-08,FL-0449,2000
EQ00000450,P003,A,Equipment 450,2024-05-08,FL-0450,2000
EQ00000451,P002,P,Equipment 451,2017-10-02,FL-0451,1000
EQ00000452,P002,P,Equipment 452,2015-05-02,FL-0452,1000
EQ00000453,P003,B,Equipment 453,2022-01-11,FL-0453,2000
EQ00000454,P001,A,Equipment 454,2017-07-17,FL-0454,2000
EQ00000455,P003,B,Equipment 455,2024-07-30,FL-0455,2000
EQ00000456,P001,B,Equipment 456,2012-09-04,FL-0456,2000
EQ00000457,P003,P,Equipment 457,2024-10-04,FL-0457,1000
EQ00000458,P002,P,Equipment 458,2020-11-24,FL-0458,2000
EQ00000459,P001,P,Equipment 459,2020-05-17,FL-0459,1000
EQ00000460,P003,A,Equipment 460,2024-09-23,FL-0460,1000
EQ00000461,P002,P,Equipment 461,2021-12-13,FL-0461,2000
EQ00000462,P003,P,Equipment 462,2015-08-07,FL-0462,2000
EQ00000463,P001,P,Equipment 463,2021-09-29,FL-0463,1000
EQ00000464,P001,B,Equipment 464,2023-11-20,FL-0464,1000
EQ00000465,P001,A,Equipment 465,2020-06-12,FL-0465,1000
EQ00000466,P003,B,Equipment 466,2023-03-19,FL-0466,1000
EQ00000467,P003,P,Equipment 467,2019-06-12,FL-0467,2000
EQ00000468,P001,P,Equipment 468,2017-02-24,FL-0468,2000
EQ00000469,P001,P,Equipment 469,2017-08-27,FL-0469,2000
EQ00000470,P002,A,Equipment 470,2017-05-08,FL-0470,1000
EQ00000471,P003,B,Equipment 471,2016-02-09,FL-0471,2000
EQ00000472,P001,P,Equipment 472,2019-12-03,FL-0472,1000
EQ00000473,P002,A,Equipment 473,2020-12-14,FL-0473,2000
EQ00000474,P002,A,Equipment 474,2013-03-15,FL-0474,1000
EQ00000475,P003,A,Equipment 475,2014-07-18,FL-0475,1000
EQ00000476,P002,B,Equipment 476,2014-11-14,FL-0476,1000
EQ00000477,P003,P,Equipment 477,2016-07-02,FL-0477,2000
EQ00000478,P003,B,Equipment 478,2022-05-22,FL-0478,2000
EQ00000479,P002,P,Equipment 479,2023-03-01,FL-0479,1000
EQ00000480,P003,A,Equipment 480,2015-01-01,FL-0480,1000
EQ00000481,P001,A,Equipment 481,2025-12-30,FL-0481,2000
EQ00000482,P001,B,Equipment 482,2018-11-17,FL-0482,1000
EQ00000483,P001,A,Equipment 483,2025-05-25,FL-0483,1000
EQ00000484,P001,A,Equipment 484,2016-11-05,FL-0484,2000
EQ00000485,P002,B,Equipment 485,2019-02-20,FL-0485,2000
EQ00000486,P002,A,Equipment 486,2016-01-21,FL-0486,2000
EQ00000487,P003,P,Equipment 487,2022-12-19,FL-0487,2000
EQ00000488,P001,B,Equipment 488,2018-02-04,FL-0488,1000
EQ00000489,P002,P,Equipment 489,2018-09-06,FL-0489,1000
EQ00000490,P002,B,Equipment 490,2013-06-30,FL-0490,1000
EQ00000491,P001,P,Equipment 491,2019-03-22,FL-0491,1000
EQ00000492,P003,A,Equipment 492,2019-11-07,FL-0492,1000
EQ00000493,P003,P,Equipment 493,2019-05-24,FL-0493,2000
EQ00000494,P002,P,Equipment 494,2023-11-12,FL-0494,1000
EQ00000495,P002,A,Equipment 495,2018-07-21,FL-0495,2000
EQ00000496,P002,A,Equipment 496,2019-06-09,FL-0496,1000
EQ00000497,P001,P,Equipment 497,2019-12-14,FL-0497,2000
EQ00000498,P003,A,Equipment 498,2013-12-13,FL-0498,1000
EQ00000499,P003,A,Equipment 499,2022-02-15,FL-0499,1000
