PAYRESULT.USERID,PAYRESULT.ABKRS,PAYRESULT.MOLGA,PAYRESULT.PERNR,PAYRESULT.BEGDA,PAYRESULT.ENDDA,PAYRESULT.WAERS
user00448,M1,24,00000448,2025-06-19,2026-03-28,USD
user00449,M1,24,00000449,2025-12-31,2026-03-28,USD
user00450,M1,24,00000450,2026-01-13,2026-03-28,ZAR
user00451,M1,24,00000451,2025-04-26,2026-03-28,ZAR
user00452,M1,24,00000452,2025-05-10,2026-03-28,USD
user00453,M1,24,00000453,2025-08-30,2026-03-28,USD
user00454,M1,24,00000454,2025-10-28,2026-03-28,USD
user00455,M1,24,00000455,2025-03-31,2026-03-28,ZAR
user00456,M1,24,00000456,2025-08-08,2026-03-28,ZAR
user00457,M1,24,00000457,2025-04-14,2026-03-28,USD
user00458,M1,24,00000458,2025-11-23,2026-03-28,ZAR
user00459,M1,24,00000459,2025-03-15,2026-03-28,ZAR
user00460,M1,24,00000460,2025-09-22,2026-03-28,ZAR
user00461,M1,24,00000461,2025-12-11,2026-03-28,ZAR
user00462,M1,24,00000462,2025-10-31,2026-03-28,USD
user00463,M1,24,00000463,2025-11-20,2026-03-28,ZAR
user00464,M1,24,00000464,2025-12-04,2026-03-28,ZAR
user00465,M1,24,00000465,2025-03-17,2026-03-28,USD
user00466,M1,24,00000466,2025-05-28,2026-03-28,USD
user00467,M1,24,00000467,2025-06-10,2026-03-28,ZAR
user00468,M1,24,00000468,2025-11-11,2026-03-28,ZAR
user00469,M1,24,00000469,2025-03-05,2026-03-28,USD
user00470,M1,24,00000470,2025-09-22,2026-03-28,USD
user00471,M1,24,00000471,2025-08-20,2026-03-28,ZAR
user00472,M1,24,00000472,2025-05-31,2026-03-28,USD
user00473,M1,24,00000473,2025-07-17,2026-03-28,USD
user00474,M1,24,00000474,2025-08-05,2026-03-28,USD
user00475,M1,24,00000475,2025-07-21,2026-03-28,USD
user00476,M1,24,00000476,2025-07-12,2026-03-28,ZAR
user00477,M1,24,00000477,2025-03-21,2026-03-28,USD
user00478,M1,24,00000478,2025-12-08,2026-03-28,USD
user00479,M1,24,00000479,2025-04-13,2026-03-28,USD
user00480,M1,24,00000480,2025-07-04,2026-03-28,ZAR
user00481,M1,24,00000481,2026-01-05,2026-03-28,ZAR
user00482,M1,24,00000482,2025-10-20,2026-03-28,ZAR
user00483,M1,24,00000483,2025-11-27,2026-03-28,ZAR
user00484,M1,24,00000484,2025-08-27,2026-03-28,USD
user00485,M1,24,00000485,2025-08-12,2026-03-28,USD
user00486,M1,24,00000486,2025-10-06,2026-03-28,ZAR
user00487,M1,24,00000487,2025-06-11,2026-03-28,ZAR
user00488,M1,24,00000488,2025-12-08,2026-03-28,USD
user00489,M1,24,00000489,2026-01-15,2026-03-28,ZAR
user00490,M1,24,00000490,2025-05-15,2026-03-28,USD
user00491,M1,24,00000491,2025-09-18,2026-03-28,ZAR
user00492,M1,24,00000492,2025-09-19,2026-03-28,ZAR
user00493,M1,24,00000493,2025-12-24,2026-03-28,ZAR
user00494,M1,24,00000494,2025-07-17,2026-03-28,ZAR
user00495,M1,24,00000495,2025-08-04,2026-03-28,ZAR
user00496,M1,24,00000496,2025-04-09,2026-03-28,USD
user00497,M1,24,00000497,2025-04-14,2026-03-28,ZAR
user00498,M1,24,00000498,2025-05-26,2026-03-28,ZAR
user00499,M1,24,00000499,2025-09-17,2026-03-28,ZAR
