IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000415,ECC_ZA01,53,DEBMAS,2026-01-03,2
0000000000000416,ECC_ZA01,53,ORDERS,2026-03-08,2
0000000000000417,ECC_ZA01,53,DEBMAS,2026-01-10,2
0000000000000418,ECC_ZA01,03,ORDERS,2026-03-10,1
0000000000000419,ECC_ZA01,53,MATMAS,2025-12-28,2
0000000000000420,ECC_ZA01,03,DEBMAS,2026-02-01,1
0000000000000421,ECC_ZA01,53,ORDERS,2026-01-10,2
0000000000000422,ECC_ZA01,53,DEBMAS,2026-03-19,1
0000000000000423,ECC_ZA01,03,DEBMAS,2026-01-21,1
0000000000000424,ECC_ZA01,03,MATMAS,2026-01-12,1
0000000000000425,ECC_ZA01,03,DEBMAS,2026-03-03,1
0000000000000426,ECC_ZA01,03,MATMAS,2026-02-27,2
0000000000000427,ECC_ZA01,53,DEBMAS,2026-01-10,2
0000000000000428,ECC_ZA01,53,DEBMAS,2026-01-03,2
0000000000000429,ECC_ZA01,53,ORDERS,2026-03-07,2
0000000000000430,ECC_ZA01,53,MATMAS,2026-01-27,2
0000000000000431,ECC_ZA01,53,DEBMAS,2026-02-10,1
0000000000000432,ECC_ZA01,53,DEBMAS,2026-02-14,1
0000000000000433,ECC_ZA01,53,ORDERS,2026-02-09,1
0000000000000434,ECC_ZA01,03,DEBMAS,2026-01-15,1
0000000000000435,ECC_ZA01,03,MATMAS,2026-03-19,1
0000000000000436,ECC_ZA01,53,ORDERS,2026-01-06,2
0000000000000437,ECC_ZA01,03,DEBMAS,2026-02-07,1
0000000000000438,ECC_ZA01,03,MATMAS,2026-03-27,1
0000000000000439,ECC_ZA01,53,ORDERS,2026-01-15,2
0000000000000440,ECC_ZA01,53,DEBMAS,2026-03-05,1
0000000000000441,ECC_ZA01,03,DEBMAS,2025-12-29,2
0000000000000442,ECC_ZA01,53,DEBMAS,2026-01-13,1
0000000000000443,ECC_ZA01,03,DEBMAS,2026-01-11,2
0000000000000444,ECC_ZA01,53,DEBMAS,2026-01-28,1
0000000000000445,ECC_ZA01,53,MATMAS,2026-01-05,2
0000000000000446,ECC_ZA01,53,ORDERS,2026-01-11,1
0000000000000447,ECC_ZA01,53,MATMAS,2026-03-08,2
0000000000000448,ECC_ZA01,53,MATMAS,2026-02-23,2
0000000000000449,ECC_ZA01,53,MATMAS,2026-02-13,2
0000000000000450,ECC_ZA01,53,DEBMAS,2026-01-19,1
0000000000000451,ECC_ZA01,53,MATMAS,2026-03-23,1
0000000000000452,ECC_ZA01,03,MATMAS,2026-02-18,1
0000000000000453,ECC_ZA01,53,DEBMAS,2026-01-10,2
0000000000000454,ECC_ZA01,53,DEBMAS,2026-02-17,2
0000000000000455,ECC_ZA01,03,MATMAS,2026-02-20,1
0000000000000456,ECC_ZA01,03,ORDERS,2026-02-15,2
0000000000000457,ECC_ZA01,53,ORDERS,2026-01-23,2
0000000000000458,ECC_ZA01,03,DEBMAS,2026-01-21,1
0000000000000459,ECC_ZA01,03,ORDERS,2026-01-27,2
0000000000000460,ECC_ZA01,03,MATMAS,2026-01-28,1
0000000000000461,ECC_ZA01,53,ORDERS,2026-03-11,2
0000000000000462,ECC_ZA01,03,DEBMAS,2026-01-30,1
0000000000000463,ECC_ZA01,03,DEBMAS,2026-02-02,1
0000000000000464,ECC_ZA01,53,DEBMAS,2026-03-18,1
0000000000000465,ECC_ZA01,53,MATMAS,2026-03-20,2
0000000000000466,ECC_ZA01,03,ORDERS,2026-01-31,1
0000000000000467,ECC_ZA01,53,MATMAS,2026-01-15,2
0000000000000468,ECC_ZA01,53,MATMAS,2025-12-31,1
0000000000000469,ECC_ZA01,03,ORDERS,2026-01-29,1
0000000000000470,ECC_ZA01,03,DEBMAS,2025-12-31,1
0000000000000471,ECC_ZA01,03,ORDERS,2026-02-24,2
0000000000000472,ECC_ZA01,53,MATMAS,2026-01-24,2
0000000000000473,ECC_ZA01,53,ORDERS,2026-02-17,2
0000000000000474,ECC_ZA01,03,DEBMAS,2026-01-22,1
0000000000000475,ECC_ZA01,03,MATMAS,2026-03-07,2
0000000000000476,ECC_ZA01,03,MATMAS,2026-01-22,2
0000000000000477,ECC_ZA01,03,ORDERS,2026-03-09,2
0000000000000478,ECC_ZA01,03,ORDERS,2026-02-27,1
0000000000000479,ECC_ZA01,03,MATMAS,2026-01-30,2
0000000000000480,ECC_ZA01,53,ORDERS,2026-01-07,2
0000000000000481,ECC_ZA01,53,DEBMAS,2026-03-25,1
0000000000000482,ECC_ZA01,53,MATMAS,2026-01-25,2
0000000000000483,ECC_ZA01,03,DEBMAS,2026-01-09,2
0000000000000484,ECC_ZA01,53,DEBMAS,2026-01-07,2
0000000000000485,ECC_ZA01,53,DEBMAS,2025-12-31,1
0000000000000486,ECC_ZA01,03,DEBMAS,2026-01-11,2
0000000000000487,ECC_ZA01,53,MATMAS,2026-02-24,2
0000000000000488,ECC_ZA01,03,ORDERS,2026-02-27,1
0000000000000489,ECC_ZA01,53,DEBMAS,2026-02-21,1
0000000000000490,ECC_ZA01,53,DEBMAS,2026-02-09,1
0000000000000491,ECC_ZA01,53,MATMAS,2025-12-31,2
0000000000000492,ECC_ZA01,53,DEBMAS,2026-01-20,2
0000000000000493,ECC_ZA01,03,ORDERS,2026-03-23,2
0000000000000494,ECC_ZA01,53,MATMAS,2026-01-19,1
0000000000000495,ECC_ZA01,53,MATMAS,2026-02-24,2
0000000000000496,ECC_ZA01,03,MATMAS,2026-03-08,2
0000000000000497,ECC_ZA01,03,DEBMAS,2026-03-02,2
0000000000000498,ECC_ZA01,53,DEBMAS,2026-01-14,1
0000000000000499,ECC_ZA01,03,DEBMAS,2026-03-06,2
