MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000374,B00000374,2000,141,2026-08-14,2025-10-24,2025-10-02
MAT000375,B00000375,2000,77,2026-11-11,2026-01-14,2026-01-10
MAT000376,B00000376,1000,159,2026-05-28,2025-10-19,2025-10-20
MAT000377,B00000377,2000,34,2026-06-08,2025-10-06,2026-01-07
MAT000378,B00000378,1000,143,2026-10-11,2025-11-21,2025-12-04
MAT000379,B00000379,1000,357,2026-11-29,2026-02-18,2026-02-01
MAT000380,B00000380,1000,202,2026-06-18,2026-03-14,2026-03-15
MAT000381,B00000381,2000,174,2026-06-01,2025-10-05,2026-03-08
MAT000382,B00000382,2000,279,2026-10-04,2025-11-14,2025-12-29
MAT000383,B00000383,1000,71,2026-10-29,2025-12-03,2025-10-25
MAT000384,B00000384,1000,86,2026-09-10,2025-11-01,2025-11-22
MAT000385,B00000385,2000,198,2026-09-04,2026-02-19,2026-02-22
MAT000386,B00000386,2000,257,2026-12-06,2025-10-15,2025-11-30
MAT000387,B00000387,1000,341,2026-10-12,2026-03-05,2026-02-10
MAT000388,B00000388,2000,329,2026-06-26,2025-12-11,2025-10-10
MAT000389,B00000389,1000,316,2026-10-23,2026-02-22,2025-11-22
MAT000390,B00000390,2000,104,2026-06-05,2025-12-17,2025-12-15
MAT000391,B00000391,2000,335,2026-09-25,2025-10-03,2026-01-24
MAT000392,B00000392,2000,270,2027-02-03,2026-02-07,2025-10-13
MAT000393,B00000393,1000,124,2026-07-19,2025-12-25,2025-11-02
MAT000394,B00000394,2000,94,2026-11-04,2026-01-26,2025-12-24
MAT000395,B00000395,1000,145,2026-06-02,2025-12-24,2026-01-07
MAT000396,B00000396,2000,152,2026-08-06,2025-10-20,2025-12-22
MAT000397,B00000397,2000,304,2027-01-18,2026-02-23,2025-11-02
MAT000398,B00000398,1000,357,2026-04-30,2026-02-08,2026-02-11
MAT000399,B00000399,1000,261,2026-06-06,2026-01-09,2025-11-27
MAT000400,B00000400,1000,203,2026-09-28,2026-01-11,2025-11-20
MAT000401,B00000401,1000,337,2026-09-07,2025-12-21,2026-01-13
MAT000402,B00000402,2000,125,2026-09-11,2026-02-18,2026-01-18
MAT000403,B00000403,2000,192,2026-04-21,2026-02-05,2026-01-02
MAT000404,B00000404,1000,243,2027-02-07,2025-12-25,2026-01-24
MAT000405,B00000405,2000,55,2026-08-20,2026-01-29,2026-01-14
MAT000406,B00000406,2000,239,2027-03-06,2025-10-31,2025-10-29
MAT000407,B00000407,2000,235,2026-09-27,2025-11-10,2025-12-25
MAT000408,B00000408,1000,103,2026-07-08,2026-03-05,2025-12-29
MAT000409,B00000409,2000,131,2026-09-03,2026-02-17,2025-09-30
MAT000410,B00000410,2000,303,2026-04-20,2025-11-12,2026-01-31
MAT000411,B00000411,2000,185,2027-01-03,2026-03-04,2026-02-04
MAT000412,B00000412,2000,259,2026-11-30,2026-02-14,2025-10-23
MAT000413,B00000413,2000,347,2026-09-10,2025-10-23,2026-01-07
MAT000414,B00000414,1000,217,2026-10-27,2026-02-04,2025-12-19
MAT000415,B00000415,2000,254,2026-10-14,2026-01-03,2025-11-19
MAT000416,B00000416,1000,203,2026-04-16,2025-12-14,2026-02-08
MAT000417,B00000417,2000,195,2026-12-23,2026-03-26,2025-11-26
MAT000418,B00000418,1000,176,2026-07-27,2026-01-03,2026-01-02
MAT000419,B00000419,1000,136,2026-08-09,2025-12-25,2025-11-22
MAT000420,B00000420,1000,211,2027-01-20,2026-01-09,2025-11-26
MAT000421,B00000421,2000,98,2026-08-05,2026-03-06,2026-02-27
MAT000422,B00000422,2000,189,2026-06-16,2026-02-23,2025-11-16
MAT000423,B00000423,2000,104,2026-09-04,2025-11-21,2026-03-17
MAT000424,B00000424,2000,53,2026-05-13,2026-01-10,2026-01-31
MAT000425,B00000425,1000,305,2026-05-30,2025-11-14,2025-11-24
MAT000426,B00000426,2000,89,2027-01-16,2025-09-29,2025-12-29
MAT000427,B00000427,1000,124,2027-02-25,2026-01-23,2026-02-21
MAT000428,B00000428,2000,111,2027-02-23,2026-01-23,2025-10-16
MAT000429,B00000429,1000,88,2026-08-21,2025-12-29,2025-10-17
MAT000430,B00000430,1000,193,2026-07-14,2025-10-27,2025-11-14
MAT000431,B00000431,1000,180,2026-10-25,2026-02-11,2025-12-11
MAT000432,B00000432,2000,186,2026-08-04,2026-02-27,2025-10-07
MAT000433,B00000433,1000,290,2027-03-13,2026-03-02,2026-01-14
MAT000434,B00000434,2000,48,2026-11-12,2026-02-21,2025-10-30
MAT000435,B00000435,2000,206,2027-02-09,2025-12-02,2026-01-30
MAT000436,B00000436,1000,350,2026-11-10,2026-01-21,2025-11-18
MAT000437,B00000437,1000,49,2026-08-14,2025-12-09,2025-10-27
MAT000438,B00000438,2000,123,2026-06-02,2025-11-02,2025-11-23
MAT000439,B00000439,2000,141,2026-07-13,2025-10-17,2026-01-21
MAT000440,B00000440,1000,355,2026-05-26,2025-11-09,2025-12-07
MAT000441,B00000441,1000,108,2027-01-05,2025-12-13,2026-01-25
MAT000442,B00000442,2000,339,2027-02-24,2025-11-13,2026-03-10
MAT000443,B00000443,2000,247,2027-02-03,2026-01-12,2026-03-16
MAT000444,B00000444,2000,232,2026-10-28,2025-12-03,2025-10-16
MAT000445,B00000445,2000,110,2026-08-17,2025-12-02,2026-01-27
MAT000446,B00000446,2000,109,2026-09-02,2026-01-22,2026-03-11
MAT000447,B00000447,1000,111,2026-12-12,2025-12-07,2026-01-09
MAT000448,B00000448,2000,71,2026-12-04,2025-11-04,2025-10-26
MAT000449,B00000449,2000,254,2026-10-13,2026-01-29,2025-10-28
MAT000450,B00000450,1000,200,2026-07-28,2026-02-21,2025-12-13
MAT000451,B00000451,2000,45,2026-12-08,2025-11-02,2025-10-21
MAT000452,B00000452,1000,343,2027-01-30,2026-03-24,2026-01-17
MAT000453,B00000453,1000,195,2026-11-19,2025-11-02,2026-03-21
MAT000454,B00000454,1000,321,2026-06-11,2025-11-09,2025-10-28
MAT000455,B00000455,2000,108,2026-09-28,2025-12-03,2025-12-17
MAT000456,B00000456,2000,265,2026-06-09,2025-11-27,2026-01-03
MAT000457,B00000457,1000,37,2026-04-19,2026-02-26,2025-11-03
MAT000458,B00000458,2000,308,2026-04-14,2026-01-29,2025-10-14
MAT000459,B00000459,1000,87,2026-04-17,2026-03-02,2025-12-10
MAT000460,B00000460,2000,215,2026-07-02,2025-11-10,2026-01-06
MAT000461,B00000461,2000,271,2026-04-09,2026-01-11,2025-12-22
MAT000462,B00000462,1000,357,2027-02-22,2025-12-27,2026-01-20
MAT000463,B00000463,1000,236,2026-08-02,2026-01-21,2025-10-09
MAT000464,B00000464,1000,322,2026-04-20,2026-03-03,2025-10-20
MAT000465,B00000465,1000,325,2026-11-06,2025-11-27,2026-01-22
MAT000466,B00000466,2000,315,2027-02-10,2025-12-02,2025-11-22
MAT000467,B00000467,1000,33,2026-10-20,2025-10-01,2025-12-03
MAT000468,B00000468,1000,81,2026-11-20,2025-11-13,2025-12-28
MAT000469,B00000469,2000,208,2026-07-08,2026-03-08,2026-02-19
MAT000470,B00000470,1000,359,2026-10-10,2026-02-21,2026-02-19
MAT000471,B00000471,1000,158,2026-07-04,2026-01-21,2026-02-09
MAT000472,B00000472,2000,30,2026-04-23,2026-03-03,2026-01-12
MAT000473,B00000473,1000,52,2027-02-11,2025-12-21,2026-01-23
MAT000474,B00000474,2000,164,2026-12-18,2025-10-27,2025-10-07
MAT000475,B00000475,1000,158,2026-07-21,2026-02-21,2026-02-10
MAT000476,B00000476,1000,295,2026-06-21,2026-01-18,2025-12-03
MAT000477,B00000477,2000,53,2026-05-11,2025-12-29,2025-11-26
MAT000478,B00000478,1000,354,2027-02-05,2026-03-13,2025-11-29
MAT000479,B00000479,1000,79,2026-06-19,2025-12-06,2025-12-19
MAT000480,B00000480,1000,39,2026-08-21,2025-12-15,2026-03-16
MAT000481,B00000481,2000,218,2026-09-09,2025-11-30,2026-01-14
MAT000482,B00000482,2000,85,2027-02-21,2026-02-12,2025-12-15
MAT000483,B00000483,1000,185,2026-09-20,2025-12-04,2026-01-15
MAT000484,B00000484,1000,226,2027-03-13,2025-11-23,2025-12-25
MAT000485,B00000485,1000,345,2026-12-01,2026-01-30,2026-02-28
MAT000486,B00000486,2000,70,2027-03-04,2025-11-02,2025-12-10
MAT000487,B00000487,2000,66,2026-09-24,2026-03-21,2025-11-21
MAT000488,B00000488,1000,225,2026-12-04,2025-11-06,2025-11-05
MAT000489,B00000489,1000,156,2026-07-28,2026-03-18,2026-01-11
MAT000490,B00000490,1000,140,2026-12-22,2026-03-11,2026-02-20
MAT000491,B00000491,1000,207,2027-03-25,2026-03-06,2026-01-22
MAT000492,B00000492,2000,292,2026-04-12,2025-10-13,2025-11-09
MAT000493,B00000493,2000,304,2026-09-24,2026-03-02,2025-10-10
MAT000494,B00000494,1000,131,2027-02-27,2026-01-15,2026-03-10
MAT000495,B00000495,2000,283,2026-12-20,2025-10-02,2025-11-22
MAT000496,B00000496,2000,30,2026-07-29,2026-02-18,2025-12-05
MAT000497,B00000497,1000,155,2026-09-04,2026-01-09,2025-09-29
MAT000498,B00000498,1000,58,2027-02-23,2025-11-27,2025-11-07
MAT000499,B00000499,2000,174,2026-07-04,2025-11-19,2025-11-28
