IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000438,ECC_1000,51,MATMAS,2026-03-16,1
0000000000000439,CRM_001,53,DEBMAS,2026-01-19,2
0000000000000440,CRM_001,53,DEBMAS,2026-03-26,2
0000000000000441,CRM_001,51,MATMAS,2026-01-05,1
0000000000000442,ECC_1000,03,CREMAS,2026-02-23,2
0000000000000443,MDG_MAIN,03,MATMAS,2026-03-07,1
0000000000000444,ECC_1000,53,CREMAS,2026-02-16,2
0000000000000445,ECC_1000,03,DEBMAS,2026-03-23,1
0000000000000446,CRM_001,53,CREMAS,2026-01-05,1
0000000000000447,ECC_1000,53,DEBMAS,2026-02-04,1
0000000000000448,ECC_1000,51,MATMAS,2026-02-22,2
0000000000000449,MDG_MAIN,53,DEBMAS,2026-01-02,2
0000000000000450,ECC_1000,51,ORDERS,2026-03-27,2
0000000000000451,ECC_1000,03,CREMAS,2026-03-27,1
0000000000000452,ECC_1000,53,MATMAS,2026-01-20,2
0000000000000453,ECC_1000,53,ORDERS,2026-03-04,2
0000000000000454,MDG_MAIN,53,ORDERS,2026-01-28,2
0000000000000455,MDG_MAIN,53,CREMAS,2026-01-01,2
0000000000000456,CRM_001,51,MATMAS,2026-01-06,1
0000000000000457,CRM_001,53,MATMAS,2026-03-11,1
0000000000000458,CRM_001,03,MATMAS,2026-03-22,2
0000000000000459,MDG_MAIN,03,CREMAS,2026-02-01,2
0000000000000460,CRM_001,51,MATMAS,2026-01-09,1
0000000000000461,CRM_001,53,MATMAS,2026-02-06,2
0000000000000462,ECC_1000,53,ORDERS,2026-03-23,1
0000000000000463,ECC_1000,51,CREMAS,2026-02-09,1
0000000000000464,ECC_1000,03,MATMAS,2026-02-23,1
0000000000000465,MDG_MAIN,53,MATMAS,2026-01-05,2
0000000000000466,MDG_MAIN,53,ORDERS,2026-01-20,1
0000000000000467,ECC_1000,51,MATMAS,2026-01-28,1
0000000000000468,CRM_001,03,ORDERS,2026-03-24,2
0000000000000469,CRM_001,53,DEBMAS,2026-02-04,1
0000000000000470,CRM_001,03,MATMAS,2026-02-08,1
0000000000000471,ECC_1000,03,DEBMAS,2026-01-19,1
0000000000000472,CRM_001,03,MATMAS,2026-01-25,2
0000000000000473,ECC_1000,53,CREMAS,2026-03-26,2
0000000000000474,MDG_MAIN,51,DEBMAS,2026-01-20,2
0000000000000475,MDG_MAIN,53,ORDERS,2026-01-19,2
0000000000000476,ECC_1000,53,ORDERS,2026-01-04,2
0000000000000477,MDG_MAIN,51,DEBMAS,2026-02-22,2
0000000000000478,MDG_MAIN,03,MATMAS,2026-01-03,1
0000000000000479,ECC_1000,51,CREMAS,2026-02-02,1
0000000000000480,MDG_MAIN,53,ORDERS,2026-02-03,1
0000000000000481,CRM_001,53,CREMAS,2026-01-23,2
0000000000000482,ECC_1000,03,ORDERS,2026-03-09,1
0000000000000483,ECC_1000,03,DEBMAS,2026-02-06,1
0000000000000484,MDG_MAIN,03,MATMAS,2026-03-07,1
0000000000000485,MDG_MAIN,03,DEBMAS,2026-02-23,1
0000000000000486,CRM_001,51,CREMAS,2026-02-11,2
0000000000000487,CRM_001,03,CREMAS,2026-02-07,2
0000000000000488,CRM_001,03,CREMAS,2026-02-12,1
0000000000000489,ECC_1000,53,MATMAS,2026-01-22,1
0000000000000490,ECC_1000,03,ORDERS,2026-01-08,1
0000000000000491,CRM_001,03,DEBMAS,2026-02-11,1
0000000000000492,ECC_1000,03,MATMAS,2026-02-25,1
0000000000000493,MDG_MAIN,53,MATMAS,2026-03-03,2
0000000000000494,MDG_MAIN,03,MATMAS,2026-01-23,1
0000000000000495,MDG_MAIN,03,MATMAS,2026-02-14,2
0000000000000496,ECC_1000,03,ORDERS,2026-02-01,2
0000000000000497,MDG_MAIN,53,CREMAS,2026-01-19,2
0000000000000498,ECC_1000,53,DEBMAS,2026-02-19,2
0000000000000499,ECC_1000,53,ORDERS,2026-01-11,1
