IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000455,ECC_1000,03,ORDERS,2026-02-24,1
0000000000000456,ECC_1000,03,ORDERS,2026-01-19,1
0000000000000457,ECC_1000,03,ORDERS,2026-02-08,2
0000000000000458,ECC_1000,03,ORDERS,2025-12-30,2
0000000000000459,ECC_1000,03,ORDERS,2026-02-16,1
0000000000000460,ECC_1000,03,ORDERS,2026-01-23,2
0000000000000461,ECC_1000,03,ORDERS,2026-03-20,1
0000000000000462,ECC_1000,03,ORDERS,2026-01-24,1
0000000000000463,ECC_1000,03,ORDERS,2026-02-11,2
0000000000000464,ECC_1000,03,ORDERS,2026-01-10,1
0000000000000465,ECC_1000,03,ORDERS,2026-03-23,1
0000000000000466,ECC_1000,03,ORDERS,2026-03-02,1
0000000000000467,ECC_1000,03,ORDERS,2026-02-23,2
0000000000000468,ECC_1000,03,ORDERS,2026-01-27,2
0000000000000469,ECC_1000,03,ORDERS,2026-02-20,1
0000000000000470,ECC_1000,03,ORDERS,2026-02-16,1
0000000000000471,ECC_1000,03,ORDERS,2026-03-16,1
0000000000000472,ECC_1000,03,ORDERS,2026-01-13,2
0000000000000473,ECC_1000,03,ORDERS,2026-02-07,1
0000000000000474,ECC_1000,03,ORDERS,2025-12-29,2
0000000000000475,ECC_1000,03,ORDERS,2026-03-17,2
0000000000000476,ECC_1000,03,ORDERS,2026-02-12,2
0000000000000477,ECC_1000,03,ORDERS,2026-02-01,1
0000000000000478,ECC_1000,03,ORDERS,2026-02-24,1
0000000000000479,ECC_1000,03,ORDERS,2026-01-04,2
0000000000000480,ECC_1000,03,ORDERS,2026-02-22,2
0000000000000481,ECC_1000,03,ORDERS,2026-02-24,2
0000000000000482,ECC_1000,03,ORDERS,2026-01-09,1
0000000000000483,ECC_1000,03,ORDERS,2026-01-11,2
0000000000000484,ECC_1000,03,ORDERS,2026-03-23,1
0000000000000485,ECC_1000,03,ORDERS,2026-01-25,1
0000000000000486,ECC_1000,03,ORDERS,2026-02-07,1
0000000000000487,ECC_1000,03,ORDERS,2026-03-01,1
0000000000000488,ECC_1000,03,ORDERS,2026-02-08,1
0000000000000489,ECC_1000,03,ORDERS,2026-01-14,1
0000000000000490,ECC_1000,03,ORDERS,2026-03-01,2
0000000000000491,ECC_1000,03,ORDERS,2026-03-11,1
0000000000000492,ECC_1000,03,ORDERS,2026-02-17,2
0000000000000493,ECC_1000,03,ORDERS,2026-01-06,2
0000000000000494,ECC_1000,03,ORDERS,2026-01-14,1
0000000000000495,ECC_1000,03,ORDERS,2026-03-11,1
0000000000000496,ECC_1000,03,ORDERS,2026-03-25,2
0000000000000497,ECC_1000,03,ORDERS,2026-02-18,2
0000000000000498,ECC_1000,03,ORDERS,2026-03-20,2
0000000000000499,ECC_1000,03,ORDERS,2026-03-01,2
