MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000362,B00000362,1000,88.0,2026-11-04,2026-01-21,2026-01-04
MAT000363,B00000363,1000,167.0,2026-09-04,2026-01-27,2025-11-30
MAT000364,B00000364,1000,124.0,2026-10-12,2026-03-20,2025-10-25
MAT000365,B00000365,1000,153.0,2026-05-02,2026-03-22,2025-10-23
MAT000366,B00000366,1000,336.0,2026-09-18,2025-12-17,2026-02-08
MAT000367,B00000367,1000,247.0,2026-12-06,2025-11-12,2025-10-19
MAT000368,B00000368,1000,365.0,2026-07-27,2025-11-18,2026-01-13
MAT000369,B00000369,1000,233.0,2026-10-02,2025-12-07,2025-11-14
MAT000370,B00000370,1000,188.0,2027-03-09,2026-01-15,2025-12-10
MAT000371,B00000371,1000,53.0,2027-03-22,2025-11-27,2025-11-10
MAT000372,B00000372,1000,345.0,2027-01-23,2025-11-18,2025-11-20
MAT000373,B00000373,1000,57.0,2027-03-12,2025-12-27,2025-12-26
MAT000374,B00000374,1000,100.0,2026-04-25,2025-11-24,2025-10-18
MAT000375,B00000375,1000,209.0,2026-08-13,2026-03-13,2026-02-02
MAT000376,B00000376,1000,54.0,2026-05-29,2026-02-02,2026-03-03
MAT000377,B00000377,1000,277.0,2026-04-26,2026-01-25,2026-03-06
MAT000378,B00000378,1000,99.0,2026-06-17,2026-02-22,2026-02-02
MAT000379,B00000379,1000,110.0,2026-04-08,2025-10-10,2026-01-27
MAT000380,B00000380,1000,214.0,2026-10-29,2025-09-29,2026-01-04
MAT000381,B00000381,1000,39.0,2026-12-30,2025-11-05,2025-12-10
MAT000382,B00000382,1000,189.0,2026-05-19,2025-12-09,2025-10-17
MAT000383,B00000383,1000,201.0,2026-05-20,2025-11-01,2025-10-19
MAT000384,B00000384,1000,204.0,2026-10-24,2026-02-18,2025-12-02
MAT000385,B00000385,1000,307.0,2026-10-23,2025-10-27,2025-12-01
MAT000386,B00000386,1000,243.0,2026-04-20,2026-02-18,2026-03-16
MAT000387,B00000387,1000,236.0,2026-06-26,2025-11-23,2025-10-22
MAT000388,B00000388,1000,32.0,2026-05-18,2025-11-01,2025-11-21
MAT000389,B00000389,1000,303.0,2026-07-28,2025-12-14,2026-01-26
MAT000390,B00000390,1000,116.0,2027-01-05,2026-01-22,2025-12-29
MAT000391,B00000391,1000,349.0,2026-12-07,2025-12-15,2025-11-03
MAT000392,B00000392,1000,258.0,2026-12-26,2025-11-06,2026-01-30
MAT000393,B00000393,1000,296.0,2026-04-21,2026-02-13,2026-03-04
MAT000394,B00000394,1000,92.0,2026-04-24,2025-12-22,2025-11-30
MAT000395,B00000395,1000,70.0,2027-01-08,2025-11-27,2026-01-24
MAT000396,B00000396,1000,163.0,2026-06-04,2025-11-08,2026-01-02
MAT000397,B00000397,1000,161.0,2026-11-21,2026-01-28,2026-03-05
MAT000398,B00000398,1000,54.0,2026-12-17,2026-01-22,2026-01-17
MAT000399,B00000399,1000,146.0,2027-01-16,2026-03-25,2026-01-23
MAT000400,B00000400,1000,77.0,2026-07-27,2026-01-21,2025-12-15
MAT000401,B00000401,1000,199.0,2026-10-05,2026-03-26,2025-11-11
MAT000402,B00000402,1000,265.0,2026-08-01,2026-01-08,2026-01-06
MAT000403,B00000403,1000,331.0,2026-07-26,2025-11-15,2025-10-23
MAT000404,B00000404,1000,326.0,2026-12-26,2026-01-31,2025-11-23
MAT000405,B00000405,1000,299.0,2026-10-16,2026-01-27,2026-02-01
MAT000406,B00000406,1000,352.0,2026-12-29,2025-10-28,2025-10-08
MAT000407,B00000407,1000,107.0,2026-05-22,2026-01-17,2025-10-12
MAT000408,B00000408,1000,339.0,2026-07-09,2025-12-03,2026-03-08
MAT000409,B00000409,1000,299.0,2027-01-11,2025-11-27,2026-02-15
MAT000410,B00000410,1000,228.0,2026-05-23,2026-03-24,2026-03-27
MAT000411,B00000411,1000,166.0,2026-04-20,2026-02-11,2025-10-22
MAT000412,B00000412,1000,233.0,2026-05-25,2026-02-21,2025-12-02
MAT000413,B00000413,1000,197.0,2027-03-11,2026-02-15,2025-09-29
MAT000414,B00000414,1000,133.0,2027-01-06,2026-03-06,2026-01-08
MAT000415,B00000415,1000,184.0,2026-07-18,2025-10-07,2025-09-30
MAT000416,B00000416,1000,289.0,2026-07-20,2026-02-06,2026-02-17
MAT000417,B00000417,1000,193.0,2026-05-06,2026-03-01,2026-02-27
MAT000418,B00000418,1000,145.0,2027-01-27,2026-02-27,2025-12-28
MAT000419,B00000419,1000,92.0,2026-09-09,2026-03-04,2026-03-27
MAT000420,B00000420,1000,347.0,2026-11-22,2026-01-11,2025-10-29
MAT000421,B00000421,1000,75.0,2026-10-12,2026-01-21,2025-10-06
MAT000422,B00000422,1000,347.0,2026-07-08,2025-12-17,2026-01-20
MAT000423,B00000423,1000,362.0,2027-02-18,2025-11-19,2026-03-19
MAT000424,B00000424,1000,93.0,2026-07-08,2026-02-06,2025-12-31
MAT000425,B00000425,1000,264.0,2027-01-09,2026-01-12,2025-09-29
MAT000426,B00000426,1000,143.0,2026-05-08,2025-12-17,2025-12-09
MAT000427,B00000427,1000,220.0,2026-08-07,2025-10-23,2025-10-19
MAT000428,B00000428,1000,60.0,2026-11-19,2025-11-18,2025-11-01
MAT000429,B00000429,1000,46.0,2026-05-04,2026-01-31,2025-12-04
MAT000430,B00000430,1000,130.0,2026-06-30,2025-10-23,2025-10-13
MAT000431,B00000431,1000,83.0,2027-01-28,2025-12-30,2025-12-04
MAT000432,B00000432,1000,204.0,2026-12-27,2026-01-01,2025-11-23
MAT000433,B00000433,1000,159.0,2026-06-06,2025-12-18,2025-10-03
MAT000434,B00000434,1000,30.0,2026-10-24,2025-10-24,2025-11-09
MAT000435,B00000435,1000,334.0,2027-03-11,2025-12-28,2025-10-16
MAT000436,B00000436,1000,337.0,2027-03-12,2025-10-17,2026-02-02
MAT000437,B00000437,1000,327.0,2026-06-29,2026-03-04,2025-12-16
MAT000438,B00000438,1000,197.0,2026-08-29,2025-10-31,2026-03-03
MAT000439,B00000439,1000,54.0,2026-05-24,2025-11-26,2025-11-23
MAT000440,B00000440,1000,205.0,2026-08-12,2025-10-05,2026-01-18
MAT000441,B00000441,1000,259.0,2026-04-22,2026-02-21,2026-01-17
MAT000442,B00000442,1000,306.0,2027-03-28,2025-10-02,2026-03-07
MAT000443,B00000443,1000,212.0,2026-12-25,2026-03-14,2025-12-07
MAT000444,B00000444,1000,50.0,2026-09-17,2026-01-09,2025-11-20
MAT000445,B00000445,1000,284.0,2027-03-19,2025-11-19,2026-03-13
MAT000446,B00000446,1000,278.0,2027-02-12,2026-02-01,2025-12-23
MAT000447,B00000447,1000,308.0,2026-05-20,2026-02-14,2025-12-27
MAT000448,B00000448,1000,182.0,2026-10-26,2025-10-17,2025-12-22
MAT000449,B00000449,1000,215.0,2026-07-29,2025-10-11,2025-11-01
MAT000450,B00000450,1000,204.0,2026-04-28,2025-10-22,2026-02-10
MAT000451,B00000451,1000,201.0,2027-01-30,2025-10-30,2025-11-29
MAT000452,B00000452,1000,61.0,2026-07-09,2025-12-28,2026-03-01
MAT000453,B00000453,1000,69.0,2026-11-06,2025-11-21,2026-01-22
MAT000454,B00000454,1000,157.0,2026-09-02,2025-11-12,2026-02-14
MAT000455,B00000455,1000,345.0,2026-04-21,2025-12-11,2026-03-10
MAT000456,B00000456,1000,324.0,2027-01-23,2026-01-26,2025-10-15
MAT000457,B00000457,1000,213.0,2026-10-01,2025-12-18,2025-12-17
MAT000458,B00000458,1000,288.0,2026-06-02,2025-12-14,2026-01-30
MAT000459,B00000459,1000,179.0,2027-02-23,2025-10-11,2026-02-06
MAT000460,B00000460,1000,65.0,2026-06-07,2026-03-03,2025-10-20
MAT000461,B00000461,1000,71.0,2027-02-09,2025-11-03,2025-11-23
MAT000462,B00000462,1000,68.0,2026-10-21,2025-11-07,2025-10-20
MAT000463,B00000463,1000,160.0,2026-10-18,2026-01-15,2025-12-08
MAT000464,B00000464,1000,228.0,2026-08-19,2025-10-26,2025-12-08
MAT000465,B00000465,1000,337.0,2027-01-10,2026-02-23,2025-12-26
MAT000466,B00000466,1000,95.0,2027-03-02,2025-10-07,2026-01-28
MAT000467,B00000467,1000,134.0,2027-02-14,2026-02-17,2025-12-20
MAT000468,B00000468,1000,144.0,2026-05-16,2026-03-05,2025-12-16
MAT000469,B00000469,1000,147.0,2026-08-02,2025-10-31,2026-02-24
MAT000470,B00000470,1000,331.0,2026-12-16,2026-01-08,2026-02-20
MAT000471,B00000471,1000,156.0,2026-08-05,2025-12-31,2026-01-29
MAT000472,B00000472,1000,116.0,2027-01-17,2026-01-12,2026-01-09
MAT000473,B00000473,1000,145.0,2026-09-03,2026-03-03,2025-10-15
MAT000474,B00000474,1000,80.0,2026-07-14,2026-03-22,2026-02-09
MAT000475,B00000475,1000,318.0,2026-07-03,2025-12-08,2026-02-18
MAT000476,B00000476,1000,56.0,2027-02-11,2025-11-09,2025-12-03
MAT000477,B00000477,1000,333.0,2026-12-19,2025-10-06,2026-01-15
MAT000478,B00000478,1000,59.0,2026-07-08,2026-02-13,2025-12-03
MAT000479,B00000479,1000,174.0,2026-08-17,2025-11-21,2026-02-08
MAT000480,B00000480,1000,236.0,2026-11-24,2026-02-23,2025-11-20
MAT000481,B00000481,1000,338.0,2026-12-11,2026-01-24,2026-02-22
MAT000482,B00000482,1000,354.0,2027-03-16,2026-01-04,2025-10-25
MAT000483,B00000483,1000,191.0,2026-10-21,2026-03-09,2025-11-11
MAT000484,B00000484,1000,307.0,2027-03-13,2025-12-19,2025-11-26
MAT000485,B00000485,1000,238.0,2026-08-29,2025-11-13,2026-02-18
MAT000486,B00000486,1000,111.0,2027-01-09,2025-09-29,2026-01-17
MAT000487,B00000487,1000,300.0,2027-02-20,2025-10-21,2025-10-15
MAT000488,B00000488,1000,284.0,2026-12-24,2025-12-26,2025-11-23
MAT000489,B00000489,1000,146.0,2027-03-19,2025-12-20,2026-02-03
MAT000490,B00000490,1000,108.0,2027-03-21,2026-01-12,2025-11-11
MAT000491,B00000491,1000,296.0,2026-11-16,2025-11-29,2025-11-28
MAT000492,B00000492,1000,349.0,2026-04-20,2025-11-14,2025-11-01
MAT000493,B00000493,1000,251.0,2026-12-08,2025-12-12,2026-03-20
MAT000494,B00000494,1000,137.0,2027-02-06,2026-01-12,2026-03-01
MAT000495,B00000495,1000,148.0,2027-03-08,2026-03-05,2025-11-02
MAT000496,B00000496,1000,298.0,2026-10-21,2026-03-21,2026-01-01
MAT000497,B00000497,1000,47.0,2026-05-21,2025-12-14,2025-12-22
MAT000498,B00000498,1000,327.0,2026-06-18,2025-10-24,2026-02-15
MAT000499,B00000499,1000,199.0,2027-03-26,2025-12-02,2025-10-31
