MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000374,2025120374,1000,90,2026-06-26,2026-02-11,2026-01-07
MAT000375,2025070375,1000,90,2026-06-26,2026-02-28,2026-01-30
MAT000376,2025100376,1000,90,2026-06-26,2026-01-21,2026-02-16
MAT000377,2025040377,1000,90,2026-06-26,2026-02-22,2026-01-26
MAT000378,2025040378,1000,90,2026-06-26,2026-02-16,2026-02-11
MAT000379,2025090379,1000,90,2026-06-26,2026-03-21,2026-03-23
MAT000380,2025120380,1000,90,2026-06-26,2026-02-15,2026-01-10
MAT000381,2025070381,1000,90,2026-06-26,2026-03-13,2026-03-26
MAT000382,2025060382,1000,90,2026-06-26,2026-03-02,2025-12-30
MAT000383,2025100383,1000,90,2026-06-26,2026-01-08,2026-03-21
MAT000384,2026020384,1000,90,2026-06-26,2026-02-01,2026-02-22
MAT000385,2025070385,1000,90,2026-06-26,2026-02-13,2026-01-07
MAT000386,2025040386,1000,90,2026-06-26,2026-01-13,2026-01-08
MAT000387,2026010387,1000,90,2026-06-26,2026-03-25,2026-01-30
MAT000388,2026010388,1000,90,2026-06-26,2026-03-18,2026-03-20
MAT000389,2025110389,1000,90,2026-06-26,2026-02-23,2026-01-11
MAT000390,2025110390,1000,90,2026-06-26,2026-01-08,2026-03-05
MAT000391,2025080391,1000,90,2026-06-26,2026-02-02,2026-02-15
MAT000392,2025110392,1000,90,2026-06-26,2026-01-05,2026-01-22
MAT000393,2026020393,1000,90,2026-06-26,2026-01-08,2026-03-20
MAT000394,2025100394,1000,90,2026-06-26,2026-01-27,2026-03-04
MAT000395,2025120395,1000,90,2026-06-26,2026-01-23,2026-03-27
MAT000396,2025090396,1000,90,2026-06-26,2026-03-27,2026-01-09
MAT000397,2025070397,1000,90,2026-06-26,2026-02-11,2026-02-22
MAT000398,2025110398,1000,90,2026-06-26,2026-01-11,2026-02-10
MAT000399,2025080399,1000,90,2026-06-26,2026-03-18,2026-01-22
MAT000400,2025080400,1000,90,2026-06-26,2026-01-29,2025-12-28
MAT000401,2025060401,1000,90,2026-06-26,2026-02-17,2026-02-25
MAT000402,2026020402,1000,90,2026-06-26,2026-03-20,2026-01-04
MAT000403,2025040403,1000,90,2026-06-26,2026-01-17,2026-02-24
MAT000404,2026020404,1000,90,2026-06-26,2026-01-23,2026-01-30
MAT000405,2025050405,1000,90,2026-06-26,2026-03-16,2026-02-22
MAT000406,2025120406,1000,90,2026-06-26,2026-01-26,2026-03-10
MAT000407,2025090407,1000,90,2026-06-26,2026-02-23,2026-01-14
MAT000408,2025070408,1000,90,2026-06-26,2026-03-18,2026-01-21
MAT000409,2025100409,1000,90,2026-06-26,2026-01-30,2026-02-27
MAT000410,2025090410,1000,90,2026-06-26,2026-02-06,2026-02-24
MAT000411,2025080411,1000,90,2026-06-26,2026-03-26,2026-02-20
MAT000412,2025120412,1000,90,2026-06-26,2026-02-07,2025-12-28
MAT000413,2025100413,1000,90,2026-06-26,2026-03-25,2026-01-29
MAT000414,2025120414,1000,90,2026-06-26,2026-02-27,2026-02-16
MAT000415,2025040415,1000,90,2026-06-26,2026-01-13,2026-02-04
MAT000416,2025050416,1000,90,2026-06-26,2026-03-26,2026-03-01
MAT000417,2025100417,1000,90,2026-06-26,2026-03-05,2026-02-16
MAT000418,2025100418,1000,90,2026-06-26,2026-03-16,2026-02-11
MAT000419,2025040419,1000,90,2026-06-26,2026-01-25,2026-01-19
MAT000420,2025090420,1000,90,2026-06-26,2026-01-22,2026-03-03
MAT000421,2025060421,1000,90,2026-06-26,2026-02-07,2026-03-14
MAT000422,2025120422,1000,90,2026-06-26,2026-03-07,2026-01-03
MAT000423,2025120423,1000,90,2026-06-26,2026-03-04,2026-02-26
MAT000424,2026010424,1000,90,2026-06-26,2025-12-31,2026-02-05
MAT000425,2025090425,1000,90,2026-06-26,2026-02-28,2026-02-20
MAT000426,2025120426,1000,90,2026-06-26,2026-01-17,2026-02-15
MAT000427,2026020427,1000,90,2026-06-26,2026-01-09,2026-01-19
MAT000428,2025050428,1000,90,2026-06-26,2026-02-22,2026-03-23
MAT000429,2025050429,1000,90,2026-06-26,2026-02-11,2026-03-10
MAT000430,2025060430,1000,90,2026-06-26,2026-01-11,2026-02-04
MAT000431,2025070431,1000,90,2026-06-26,2026-01-18,2026-02-08
MAT000432,2025050432,1000,90,2026-06-26,2026-02-16,2026-01-15
MAT000433,2025050433,1000,90,2026-06-26,2026-02-27,2026-01-15
MAT000434,2026030434,1000,90,2026-06-26,2026-01-04,2026-01-28
MAT000435,2025060435,1000,90,2026-06-26,2026-02-04,2026-03-22
MAT000436,2025080436,1000,90,2026-06-26,2026-03-27,2026-02-07
MAT000437,2025040437,1000,90,2026-06-26,2026-01-29,2026-01-22
MAT000438,2025120438,1000,90,2026-06-26,2026-02-17,2026-02-03
MAT000439,2025070439,1000,90,2026-06-26,2026-01-29,2026-03-16
MAT000440,2025100440,1000,90,2026-06-26,2026-02-09,2026-01-10
MAT000441,2025110441,1000,90,2026-06-26,2026-03-03,2026-03-19
MAT000442,2025040442,1000,90,2026-06-26,2026-01-29,2026-03-10
MAT000443,2025040443,1000,90,2026-06-26,2026-03-14,2026-01-19
MAT000444,2025080444,1000,90,2026-06-26,2026-03-14,2026-02-16
MAT000445,2025050445,1000,90,2026-06-26,2026-01-07,2026-03-21
MAT000446,2025070446,1000,90,2026-06-26,2026-03-27,2026-01-23
MAT000447,2025090447,1000,90,2026-06-26,2026-03-24,2026-03-15
MAT000448,2025030448,1000,90,2026-06-26,2026-02-18,2026-03-17
MAT000449,2025100449,1000,90,2026-06-26,2026-01-27,2026-03-21
MAT000450,2025070450,1000,90,2026-06-26,2026-01-27,2026-01-12
MAT000451,2025070451,1000,90,2026-06-26,2026-01-26,2026-03-16
MAT000452,2025060452,1000,90,2026-06-26,2026-03-26,2025-12-30
MAT000453,2025060453,1000,90,2026-06-26,2026-01-19,2026-02-25
MAT000454,2025080454,1000,90,2026-06-26,2026-01-10,2026-02-27
MAT000455,2026010455,1000,90,2026-06-26,2026-03-22,2026-01-19
MAT000456,2025070456,1000,90,2026-06-26,2026-01-25,2026-03-19
MAT000457,2025070457,1000,90,2026-06-26,2026-03-22,2026-01-24
MAT000458,2025040458,1000,90,2026-06-26,2026-02-11,2026-01-12
MAT000459,2025060459,1000,90,2026-06-26,2026-01-09,2026-02-06
MAT000460,2025100460,1000,90,2026-06-26,2026-02-22,2025-12-28
MAT000461,2025100461,1000,90,2026-06-26,2026-02-28,2026-03-12
MAT000462,2026030462,1000,90,2026-06-26,2026-01-04,2026-02-06
MAT000463,2026010463,1000,90,2026-06-26,2026-02-01,2026-02-14
MAT000464,2025100464,1000,90,2026-06-26,2026-01-26,2026-01-30
MAT000465,2026010465,1000,90,2026-06-26,2025-12-29,2026-03-13
MAT000466,2025100466,1000,90,2026-06-26,2026-03-05,2026-02-01
MAT000467,2025090467,1000,90,2026-06-26,2026-03-24,2026-02-01
MAT000468,2025090468,1000,90,2026-06-26,2026-01-17,2026-02-01
MAT000469,2026010469,1000,90,2026-06-26,2026-03-26,2026-02-25
MAT000470,2026030470,1000,90,2026-06-26,2026-03-08,2026-02-26
MAT000471,2026020471,1000,90,2026-06-26,2026-01-10,2026-02-28
MAT000472,2026030472,1000,90,2026-06-26,2026-02-20,2026-02-25
MAT000473,2025120473,1000,90,2026-06-26,2026-03-01,2026-02-15
MAT000474,2026020474,1000,90,2026-06-26,2026-02-04,2026-02-06
MAT000475,2025070475,1000,90,2026-06-26,2026-02-27,2025-12-28
MAT000476,2025100476,1000,90,2026-06-26,2026-02-07,2026-02-28
MAT000477,2026030477,1000,90,2026-06-26,2026-01-17,2026-03-02
MAT000478,2025110478,1000,90,2026-06-26,2026-01-12,2026-02-16
MAT000479,2026030479,1000,90,2026-06-26,2026-03-21,2025-12-29
MAT000480,2025060480,1000,90,2026-06-26,2026-02-04,2026-02-18
MAT000481,2025080481,1000,90,2026-06-26,2026-03-12,2026-01-23
MAT000482,2025050482,1000,90,2026-06-26,2026-02-20,2026-03-01
MAT000483,2025110483,1000,90,2026-06-26,2026-02-13,2026-02-10
MAT000484,2025080484,1000,90,2026-06-26,2026-03-20,2026-02-09
MAT000485,2026020485,1000,90,2026-06-26,2026-03-04,2026-02-17
MAT000486,2025110486,1000,90,2026-06-26,2026-01-17,2026-01-31
MAT000487,2025110487,1000,90,2026-06-26,2026-03-20,2026-03-19
MAT000488,2026010488,1000,90,2026-06-26,2026-01-13,2026-02-26
MAT000489,2025100489,1000,90,2026-06-26,2026-03-15,2026-02-07
MAT000490,2025110490,1000,90,2026-06-26,2026-01-11,2026-02-25
MAT000491,2025100491,1000,90,2026-06-26,2026-02-25,2026-03-19
MAT000492,2025040492,1000,90,2026-06-26,2026-01-26,2026-03-16
MAT000493,2025050493,1000,90,2026-06-26,2026-02-17,2026-01-02
MAT000494,2025070494,1000,90,2026-06-26,2026-02-07,2026-03-08
MAT000495,2025090495,1000,90,2026-06-26,2026-01-19,2026-02-17
MAT000496,2025040496,1000,90,2026-06-26,2026-01-27,2026-01-28
MAT000497,2025090497,1000,90,2026-06-26,2026-03-22,2026-02-10
MAT000498,2025040498,1000,90,2026-06-26,2026-02-26,2026-01-25
MAT000499,2025100499,1000,90,2026-06-26,2026-02-27,2026-03-02
